Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2004,8471500035,Value for: number,"15,408",0,"103,255","19,025","58,500","41,621","18,615",0,0,"4,974",0,0
Customs Value,China,2004,8471500065,Value for: number,0,"6,300",0,0,0,0,0,0,0,0,"18,000","6,000"
Customs Value,China,2004,8471500085,Value for: number,"111,915,531","50,655,290","93,130,143","46,389,388","45,185,776","78,603,557","77,151,947","97,422,643","98,658,284","121,367,693","119,907,950","120,991,769"
Customs Value,China,2004,8471601065,Value for: number,0,0,"3,023",0,0,0,0,0,0,0,0,"16,601"
Customs Value,China,2004,8471601095,Value for: number,"1,443,199","1,487,885","1,375,562","1,380,362","1,197,762","797,912","1,124,410","2,337,174","2,562,027","1,360,772","2,167,493","2,694,648"
Customs Value,China,2004,8471602000,Value for: number,"15,050,070","12,303,379","19,251,898","17,946,091","18,735,161","19,026,614","20,739,622","21,497,372","22,954,007","19,989,594","22,488,571","28,233,982"
Customs Value,China,2004,8471603000,Value for: number,"19,247,891","11,396,258","13,873,140","16,704,084","11,407,019","13,007,478","10,650,246","7,153,068","8,487,438","9,101,898","10,287,799","12,349,332"
Customs Value,China,2004,8471603500,Value for: number,"99,481,661","77,231,815","108,186,322","68,867,271","76,680,138","76,791,068","115,172,812","107,113,030","89,912,241","97,635,710","100,779,992","90,915,410"
Customs Value,China,2004,8471604540,Value for: number,"238,606","342,586","248,762","59,729","129,895","163,269","266,221","199,255","322,903","4,406,917","345,856","738,449"
Customs Value,China,2004,8471604580,Value for: number,"331,058,876","281,372,347","397,490,674","425,176,047","429,170,359","567,045,465","445,033,443","432,234,780","307,604,638","407,740,684","455,707,561","406,120,335"
Customs Value,China,2004,8471605100,Value for: number,"10,216,962","12,695,882","10,562,171","12,455,089","14,112,398","15,174,330","23,522,423","30,657,228","31,080,860","31,675,656","41,528,817","42,197,508"
Customs Value,China,2004,8471605200,Value for: number,"5,484,184","6,064,001","9,173,039","8,666,707","6,583,237","10,026,819","12,177,236","9,163,726","11,430,924","5,717,484","12,621,577","12,866,102"
Customs Value,China,2004,8471605300,Value for: number,"1,085,747","2,111,648","3,011,851","2,795,143","3,610,082","2,301,254","1,487,092","2,492,356","1,168,240","1,973,705","1,427,734","3,056,392"
Customs Value,China,2004,8471605400,Value for: number,"67,639,089","79,210,694","98,019,575","139,663,656","117,594,620","102,448,180","125,826,334","117,761,925","112,017,334","114,595,423","107,580,104","110,136,534"
Customs Value,China,2004,8471605500,Value for: number,"7,493,203","4,928,992","6,428,557","7,645,277","10,380,647","10,765,606","10,570,529","27,383,247","14,228,328","30,400,920","27,084,482","17,786,348"
Customs Value,China,2004,8471605760,Value for: number,"6,298,377","5,105,276","4,842,946","9,012,830","8,946,658","7,756,727","7,995,404","6,014,797","2,476,317","7,608,431","7,103,892","7,669,212"
Customs Value,China,2004,8471605790,Value for: number,"47,997","240,547","1,476,261","1,089,620","1,171,397","1,342,777","539,438","543,190","805,504","927,473","841,898","605,759"
Customs Value,China,2004,8471606100,Value for: number,"22,223,849","24,982,717","32,202,943","25,981,356","33,027,831","39,101,444","46,315,603","44,458,562","34,360,833","39,558,079","40,764,607","30,922,713"
Customs Value,China,2004,8471606200,Value for: number,"90,138,808","72,588,787","83,348,687","97,410,940","87,507,769","84,630,062","97,720,823","79,251,268","83,414,185","63,315,254","85,640,381","87,618,407"
Customs Value,China,2004,8471606300,Value for: number,"45,984",0,0,0,"44,208","55,260",0,"259,801",0,0,0,0
Customs Value,China,2004,8471606400,Value for: number,"43,160,570","26,747,681","35,367,197","39,046,176","51,053,652","53,164,176","85,975,974","84,383,398","83,059,203","72,911,206","93,759,704","59,574,517"
Customs Value,China,2004,8471606500,Value for: number,"119,478","112,642","159,950","1,144,366","707,779","19,027","200,143","462,377","246,374","532,022","1,067,675","395,742"
Customs Value,China,2004,8471606760,Value for: number,"25,100","10,170",0,"148,805","8,840",0,0,0,0,0,0,"11,030"
Customs Value,China,2004,8471606790,Value for: number,0,0,"419,954",0,"2,146","5,170",0,"2,002","341,750","288,363","256,322",0
Customs Value,China,2004,8471607040,Value for: number,"1,627,834","32,660","54,656","265,873","139,163","283,535","348,802","126,675","192,507","359,546","2,503,980","1,745,372"
Customs Value,China,2004,8471607080,Value for: number,"598,630","1,297,799","442,645","537,973","476,858","854,954","500,951","516,838","838,958","824,398","520,005","794,403"
Customs Value,China,2004,8471608000,Value for: number,"11,821,841","9,511,520","10,259,964","12,621,491","11,500,789","10,902,212","14,090,083","14,783,991","15,754,851","16,608,752","13,587,261","13,438,526"
Customs Value,China,2004,8471609030,Value for: number,"123,852","395,142","127,400","125,210","106,795","40,456","22,977","95,772","79,608","1,117,169","241,030","140,639"
Customs Value,China,2004,8471609070,Value for: number,"87,648","35,570","2,662","245,920","156,850",0,"48,649","3,015",0,0,"49,798","10,536"
Customs Value,China,2004,8471609090,Value for: number,"21,521,061","16,946,705","22,081,749","21,791,172","26,501,073","26,956,033","25,610,994","26,058,066","28,429,617","25,875,975","35,848,815","29,092,775"
Customs Value,China,2004,8471701000,Value for: number,"277,684","490,141","104,135","114,064","119,035","49,717","185,249","139,845","89,164","198,798","173,326","43,596"
Customs Value,China,2004,8471702000,Value for: number,"153,589","14,957","77,183","22,788","31,935","22,227","5,664","103,915",0,"9,515","25,663","17,381"
Customs Value,China,2004,8471703000,Value for: number,"3,200","5,027",0,0,"19,624","2,387","14,260",0,"237,787","648,355","8,290","227,584"
Customs Value,China,2004,8471704035,Value for: number,"6,289,335","4,498,667","5,014,716","6,145,998","5,695,947","7,595,359","7,307,507","5,862,482","3,042,307","4,783,281","3,448,625","5,117,273"
Customs Value,China,2004,8471704065,Value for: number,"37,338,983","60,613,928","44,632,591","42,269,879","48,085,619","42,662,827","34,602,736","39,129,565","40,421,620","58,171,415","71,466,337","88,533,918"
Customs Value,China,2004,8471704095,Value for: number,"2,555,049","614,374","1,431,993","3,418,182","685,057","823,954","236,782","294,272","577,908","325,652","144,422","1,005,043"
Customs Value,China,2004,8471705035,Value for: number,"1,843,362","1,657,327","2,676,162","2,652,927","3,165,154","2,991,497","3,216,609","3,709,445","2,695,731","2,742,078","2,583,786","4,566,286"
Customs Value,China,2004,8471705065,Value for: number,"1,921,463","2,880,009","3,028,633","8,436,568","5,932,195","3,543,876","2,158,894","3,779,386","4,626,486","3,744,565","4,719,926","8,200,829"
Customs Value,China,2004,8471705095,Value for: number,"879,258","3,601,004","770,949","41,282","73,710","63,230","114,216","32,982","1,278,737","579,080","1,452,256","422,409"
Customs Value,China,2004,8471706000,Value for: number,"107,519,819","100,842,504","112,402,998","92,591,772","85,832,349","95,715,814","109,367,229","102,148,235","89,584,902","106,247,900","124,731,356","106,007,312"
Customs Value,China,2004,8471709000,Value for: number,"7,052,873","7,960,372","8,919,783","11,259,306","9,631,615","8,620,691","8,586,829","5,524,097","5,059,721","7,014,888","9,821,844","12,346,878"
Customs Value,China,2004,8471801000,Value for: number,"58,475,676","89,409,688","107,724,342","79,897,470","66,994,765","101,988,116","104,397,936","80,761,510","88,767,616","105,323,430","146,855,698","152,438,708"
Customs Value,China,2004,8471804000,Value for: number,"808,446","599,104","777,118","1,218,051","890,419","1,537,175","968,619","903,948","712,703","599,804","1,840,554","1,831,764"
Customs Value,China,2004,8471809000,Value for: number,"2,229,134","4,534,632","3,431,397","3,154,881","2,797,709","5,011,065","3,223,753","4,392,654","4,212,866","4,321,584","7,272,992","8,857,833"
Customs Value,China,2004,8471900000,Value for: number,"3,110,404","2,945,952","3,839,125","5,314,725","3,439,799","4,210,466","2,751,267","3,058,637","3,580,716","4,442,623","5,532,780","4,968,910"
Customs Value,China,2004,8472100000,Value for: number,"410,910","470,907","568,297","529,403","444,365","294,546","346,648","949,921","873,381","809,874","286,488","91,728"
Customs Value,China,2004,8472300000,Value for: number,"71,180","190,557","135,637","54,026","65,250","47,878","102,399","72,154","80,771","7,541","86,032","103,168"
Customs Value,China,2004,8472901000,Value for: number,0,0,0,"10,264",0,"5,980",0,0,0,"17,700","20,381","72,000"
Customs Value,China,2004,8472904000,Value for: number,"682,735","221,711","279,505","538,818","976,567","2,063,662","3,198,368","2,298,785","1,479,685","2,442,570","2,196,349","2,389,187"
Customs Value,China,2004,8472906000,Value for: number,"166,618","133,705","437,394","399,900","82,609","236,908","322,703","263,657","162,030","150,127","156,502","111,888"
Customs Value,China,2004,8472907000,Value for: number,"3,875,345","3,250,274","5,565,064","3,941,009","5,499,170","3,396,691","5,262,562","3,818,167","2,484,550","2,065,302","4,127,278","4,463,216"
Customs Value,China,2004,8472908000,Value for: number,"95,083,353","67,059,640","93,793,405","79,122,299","80,836,316","97,217,274","85,429,265","82,892,739","79,125,408","55,734,972","84,140,466","78,429,134"
Customs Value,China,2004,8472909040,Value for: number,"64,120","8,940","30,735","70,776","44,370","87,204","45,397","127,643","73,710","12,833","13,125","45,330"
Customs Value,China,2004,8472909060,Value for: number,"219,843","70,783","308,984","253,926","231,244","474,852","254,084","852,990","598,787","398,123","345,338","322,123"
Customs Value,China,2004,8472909080,Value for: number,"23,036,244","18,969,900","34,638,875","31,165,815","35,427,837","40,334,319","25,237,837","17,719,465","24,426,366","26,345,230","35,677,924","32,059,665"
Customs Value,China,2004,8473102000,Value for: no units collected,"41,077","17,325","3,310",0,"45,796","72,915","10,120","55,652",0,0,"4,875",0
Customs Value,China,2004,8473104000,Value for: no units collected,0,0,0,0,0,"152,341","3,054","21,720",0,0,0,0
Customs Value,China,2004,8473106000,Value for: no units collected,0,0,0,0,0,"2,091",0,0,"9,456","65,540","21,285","12,000"
Customs Value,China,2004,8473109000,Value for: no units collected,"4,402","57,905","29,366",0,"143,462","34,672",0,"31,939","11,271","33,194","28,657","25,614"
Customs Value,China,2004,8473210000,Value for: no units collected,"275,391","72,744","102,562","59,182","148,084","130,567","53,379","95,757","51,264","115,820","134,483","80,332"
Customs Value,China,2004,8473290000,Value for: no units collected,"2,534,464","2,981,065","2,901,789","3,801,705","2,414,417","3,981,611","6,913,262","7,569,666","3,947,344","3,987,548","2,180,635","3,641,982"
Customs Value,China,2004,8473301040,Value for: number,"35,689,995","45,050,976","49,938,557","60,569,134","52,043,466","74,943,088","78,221,037","74,937,486","76,072,024","76,823,561","79,211,897","74,661,923"
Customs Value,China,2004,8473301080,Value for: no units collected,"230,919,062","192,418,373","255,205,200","234,080,741","229,094,567","225,446,347","236,762,446","250,402,250","254,568,495","286,804,721","299,346,487","262,247,151"
Customs Value,China,2004,8473302000,Value for: no units collected,"3,152,703","3,117,905","4,538,739","3,344,243","3,238,991","3,526,791","3,415,916","6,348,499","5,209,837","4,690,276","7,017,107","3,706,487"
Customs Value,China,2004,8473303000,Value for: no units collected,"51,124,478","38,937,285","45,066,607","49,198,472","54,291,007","55,694,818","51,810,317","49,027,087","40,976,970","58,308,213","54,755,980","66,946,919"
Customs Value,China,2004,8473305000,Value for: no units collected,"319,284,963","222,931,142","286,862,416","308,060,604","349,888,038","330,553,420","351,931,515","376,137,437","374,829,240","379,923,698","442,360,917","441,044,413"
Customs Value,China,2004,8473306000,Value for: no units collected,"67,123","80,791","295,434","230,446","556,585","20,705","580,245","111,361","58,350","106,992","826,260","1,268,878"
Customs Value,China,2004,8473309000,Value for: no units collected,"2,947,487","8,667,711","4,198,563","2,002,494","2,987,669","1,707,536","2,837,232","2,410,180","6,370,261","6,674,355","7,571,286","9,370,211"
Customs Value,China,2004,8473401000,Value for: no units collected,"112,118","228,322","485,791","69,100","21,286","207,900","366,492","878,565","1,257,367","470,287","125,605","186,806"
Customs Value,China,2004,8473406000,Value for: no units collected,"11,200",0,"11,200","4,035","14,225","4,035","51,520","8,569","13,343","28,939","8,568","9,427"
Customs Value,China,2004,8473408000,Value for: no units collected,"24,460,361","20,529,305","27,220,897","27,241,955","27,164,806","32,601,090","26,051,601","31,485,204","26,127,452","28,730,665","38,335,524","42,309,295"
Customs Value,China,2004,8473408500,Value for: no units collected,"886,764","1,246,084","352,597","397,434","261,272","1,204,600","1,311,577","451,997","801,680","906,023","432,468","689,177"
Customs Value,China,2004,8473503000,Value for: no units collected,"304,898","258,985","397,665","613,817","370,441","570,472","731,537","438,661","279,721","479,932","531,134","352,706"
Customs Value,China,2004,8473506000,Value for: no units collected,"22,671","15,698","20,112","20,934","21,248","100,690","56,700","7,314","36,860","301,459","76,272","295,463"
Customs Value,China,2004,8473509000,Value for: no units collected,"1,960,537","1,577,372","1,655,127","1,599,780","1,279,015","1,360,511","2,060,501","3,219,289","2,785,745","4,060,079","3,488,282","885,129"
Customs Value,China,2004,8474100010,Value for: number,0,"15,260","14,290","46,927",0,0,0,"6,456","4,550",0,0,"18,797"
Customs Value,China,2004,8474100090,Value for: number,"296,302","86,600","280,180","228,209","224,300","434,342","272,255","386,293","235,880","170,196","260,720","435,406"
Customs Value,China,2004,8474200010,Value for: number,0,0,0,0,0,"7,187",0,0,0,0,0,"19,029"
Customs Value,China,2004,8474200050,Value for: number,"192,680","140,076","200,700","108,400","66,100","272,400","242,483","971,714","264,083","285,850","212,452","156,780"
Customs Value,China,2004,8474200070,Value for: number,"149,436","19,940","13,824","110,700","35,430","32,344","10,812","111,548",0,"35,547","28,070","93,208"
Customs Value,China,2004,8474310000,Value for: number,"265,717","309,785","505,992","558,716","602,385","779,861","765,417","994,379","820,137","634,922","876,592","823,553"
Customs Value,China,2004,8474390000,Value for: number,0,0,"62,625",0,"68,800","10,789","2,250",0,0,0,0,"25,876"
Customs Value,China,2004,8474800010,Value for: number,0,0,0,0,0,0,0,0,0,"2,160",0,"95,348"
Customs Value,China,2004,8474800080,Value for: number,"83,641","69,028","106,425","46,800","163,256","551,431","37,800","88,568","35,800","12,115",0,"75,753"
Customs Value,China,2004,8474900010,Value for: no units collected,"224,064","65,434","173,725","274,620","187,329","431,431","313,908","349,531","305,584","356,181","210,362","277,359"
Customs Value,China,2004,8474900020,Value for: no units collected,"485,521","467,716","530,677","610,532","684,138","1,193,264","792,799","649,864","761,566","1,238,107","984,043","1,607,073"
Customs Value,China,2004,8474900050,Value for: no units collected,"33,824","271,179","35,053","133,731","66,434","59,060","93,446","89,786",0,"37,051","62,581","35,555"
Customs Value,China,2004,8474900090,Value for: no units collected,"107,902","64,101","157,484","26,764","116,942","65,297","91,407","33,986","97,745","7,649","44,620","74,762"
Customs Value,China,2004,8475100000,Value for: number,0,0,"59,955",0,0,0,0,"17,746","8,000",0,0,0
Customs Value,China,2004,8475210000,Value for: number,0,0,0,0,0,0,0,0,0,0,"31,827",0
Customs Value,China,2004,8475290000,Value for: number,0,0,"9,020",0,0,0,0,0,"60,800","37,440",0,"15,000"
Customs Value,China,2004,8475901000,Value for: no units collected,0,0,"16,138","16,967","5,869","29,958","26,546","52,457","9,296","105,869","71,595","54,638"
Customs Value,China,2004,8475909000,Value for: no units collected,"9,750",0,"15,148","13,416","3,724","5,860","4,866","2,750","43,466","215,654","69,926","11,768"
Customs Value,China,2004,8476210000,Value for: number,"1,078,416","4,302,846","2,318,136","3,299,167","611,942","380,410","168,293","65,475","222,480","842,610","2,021,050","2,329,924"
Customs Value,China,2004,8476290000,Value for: number,"18,648","20,450",0,"155,264","83,437","48,630",0,"22,688","24,930",0,"56,620","124,080"
Customs Value,China,2004,8476810000,Value for: number,0,0,0,0,"31,280",0,0,0,0,0,0,0
Customs Value,China,2004,8476890000,Value for: number,"303,294","287,616","131,850","514,114","334,320","578,268","426,042","126,650","110,704","538,376","791,749","505,079"
Customs Value,China,2004,8476900000,Value for: no units collected,"496,438","555,467","466,628","565,285","768,227","779,067","376,888","901,848","861,498","795,784","1,280,618","1,246,813"
Customs Value,China,2004,8477103000,Value for: number,0,0,0,"3,180",0,"60,553",0,"75,200",0,"470,287",0,0
Customs Value,China,2004,8477104000,Value for: number,0,0,0,0,"375,000",0,0,0,0,0,"2,100,000",0
Customs Value,China,2004,8477107000,Value for: number,0,0,0,"32,000",0,0,0,0,0,0,0,0
Customs Value,China,2004,8477109015,Value for: number,"74,874","67,397",0,"114,206","11,800","130,848",0,"174,888","205,777","80,080","32,800","457,841"
Customs Value,China,2004,8477109030,Value for: number,0,0,"43,780","12,490",0,0,"21,250",0,"53,260","16,800","5,500","15,000"
Customs Value,China,2004,8477109040,Value for: number,0,0,"48,696",0,0,"83,400",0,"271,333","17,400","150,700","21,000","267,189"
Customs Value,China,2004,8477109050,Value for: number,0,0,0,0,"254,780","174,800",0,0,0,"68,700","70,000",0
Customs Value,China,2004,8477109060,Value for: number,"6,135",0,0,0,0,"279,600","14,420",0,0,"50,000","312,100",0
Customs Value,China,2004,8477200015,Value for: number,0,0,0,"9,880",0,0,0,0,0,0,0,0
Customs Value,China,2004,8477200035,Value for: number,0,0,0,0,0,0,"35,300",0,0,0,0,0
Customs Value,China,2004,8477200045,Value for: number,0,0,0,0,0,0,0,"78,314",0,"67,678",0,0
Customs Value,China,2004,8477200065,Value for: number,0,"68,000",0,"14,000",0,0,0,0,0,0,"240,700","52,800"
Customs Value,China,2004,8477300000,Value for: number,"53,000","6,500",0,"30,352",0,"7,000","201,190","170,960","358,611","150,623","367,328","177,700"
Customs Value,China,2004,8477408000,Value for: number,"3,500",0,0,"5,800","85,200",0,"40,850","3,000","48,270","108,500","29,750",0
Customs Value,China,2004,8477510090,Value for: number,0,0,"27,000",0,0,0,0,0,0,0,0,0
Customs Value,China,2004,8477598000,Value for: number,"10,000","6,760",0,0,"69,265","35,538",0,0,"23,111",0,"390,600",0
Customs Value,China,2004,8477800000,Value for: number,"587,795","287,549","449,620","470,490","247,700","476,169","479,713","161,713","374,248","479,618","440,250","333,216"
Customs Value,China,2004,8477901500,Value for: no units collected,"10,060",0,0,0,"3,600",0,0,"3,492",0,0,"15,439",0
Customs Value,China,2004,8477902540,Value for: no units collected,0,0,"22,718","20,084","46,113","335,985","46,298","3,688","15,974",0,"28,722",0
Customs Value,China,2004,8477902580,Value for: no units collected,"10,200",0,"5,694","4,656","9,178","2,571","6,830",0,"4,100","19,485","2,041","2,490"
Customs Value,China,2004,8477903500,Value for: no units collected,0,0,"42,000",0,"75,093",0,0,0,"6,742",0,0,"5,500"
Customs Value,China,2004,8477904540,Value for: no units collected,0,0,0,0,0,0,0,0,0,0,0,"2,770"
Customs Value,China,2004,8477904580,Value for: no units collected,0,0,0,0,"55,404",0,0,0,0,0,0,0
Customs Value,China,2004,8477905500,Value for: no units collected,"2,838",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2004,8477906500,Value for: no units collected,0,0,0,"5,180",0,0,0,0,0,0,0,0
Customs Value,China,2004,8477907500,Value for: no units collected,0,0,0,0,"105,000",0,0,0,"32,700",0,"4,840",0
Customs Value,China,2004,8477908505,Value for: no units collected,0,0,"5,540",0,0,0,0,"24,000",0,0,0,0
Customs Value,China,2004,8477908510,Value for: no units collected,"167,923","177,821","149,776","235,828","338,106","450,879","194,106","225,395","258,188","363,829","513,080","222,903"
Customs Value,China,2004,8477908520,Value for: no units collected,"47,388","65,894","87,266","554,321","250,055","289,079","131,385","141,342","366,564","599,260","253,525","351,796"
Customs Value,China,2004,8477908530,Value for: no units collected,0,0,"3,500",0,0,0,0,"4,080",0,0,"4,595","4,900"
Customs Value,China,2004,8477908540,Value for: no units collected,"22,042","260,555","9,661","21,800","290,163","236,214","19,412","28,917","27,812","41,210",0,"4,536"
Customs Value,China,2004,8477908595,Value for: no units collected,"306,589","6,270","36,395","35,386","14,486","114,428","46,228","69,874","38,436","60,953","77,539","247,997"
Customs Value,China,2004,8478100010,Value for: number,0,0,0,0,0,"20,623",0,0,0,"111,974",0,0
Customs Value,China,2004,8478100090,Value for: number,0,0,"2,765","9,180",0,0,0,0,0,0,"8,272","2,664"
Customs Value,China,2004,8478900090,Value for: no units collected,0,0,0,0,0,0,0,0,"3,000",0,0,"11,777"
Customs Value,China,2004,8479100040,Value for: number,0,0,0,0,0,0,0,"5,298",0,"5,246",0,0
Customs Value,China,2004,8479100080,Value for: number,0,0,0,"8,172",0,0,0,0,"2,603","2,893",0,0
Customs Value,China,2004,8479200000,Value for: number,0,0,0,0,0,"5,760","17,200","25,752",0,0,"20,350",0
Customs Value,China,2004,8479400000,Value for: number,0,0,0,0,0,0,0,0,"97,185","81,968",0,"6,712"
Customs Value,China,2004,8479500000,Value for: number,0,0,0,0,0,0,0,0,0,"14,565",0,0
Customs Value,China,2004,8479600000,Value for: number,0,0,0,"105,154",0,0,0,"13,230",0,0,0,0
Customs Value,China,2004,8479810000,Value for: number,"53,631","14,966","12,446","24,767",0,"46,166","24,642","7,300","13,085","7,300","17,000",0
Customs Value,China,2004,8479820040,Value for: number,"209,642","183,561","110,366","115,172","152,681","140,887","102,819","71,765","132,165","133,482","6,313","73,312"
Customs Value,China,2004,8479820080,Value for: number,"11,087","7,000","19,131","176,612","106,312","99,600","47,882","120,339","19,551","258,468","62,954","183,856"
Customs Value,China,2004,8479891000,Value for: number,"514,734","5,680,812","9,323,577","12,827,419","12,829,351","8,880,416","4,955,464","4,841,892","3,032,410","5,614,121","5,693,418","3,905,472"
Customs Value,China,2004,8479892000,Value for: number,"101,900","28,354","97,872","183,217","127,334","377,204","119,311","281,095","303,731","402,776","230,481","233,670"
Customs Value,China,2004,8479893040,Value for: number,"13,100","62,529","41,359","68,264","42,330","53,081","42,290","44,010","29,341",0,"51,777","15,500"
Customs Value,China,2004,8479893080,Value for: number,0,"27,263","19,751","12,149",0,"34,180","21,240","46,918","31,948","42,128","46,288","66,330"
Customs Value,China,2004,8479895500,Value for: number,0,0,0,0,0,"30,029",0,0,0,0,0,0
Customs Value,China,2004,8479896500,Value for: no units collected,"103,889","169,781","551,598","599,216","1,062,681","1,469,383","1,965,138","1,733,950","496,991","874,100","435,088","786,255"
Customs Value,China,2004,8479897000,Value for: number,0,0,0,0,"30,426","33,110",0,0,0,0,0,0
Customs Value,China,2004,8479898490,Value for: number,"11,756","32,440","16,770",0,0,0,0,0,0,"98,000",0,"118,000"
Customs Value,China,2004,8479899600,Value for: number,0,0,0,"127,500",0,"28,205",0,0,0,0,0,0
Customs Value,China,2004,8479899850,Value for: number,"2,085",0,0,0,0,0,0,"27,140",0,0,0,0
Customs Value,China,2004,8479899860,Value for: number,"13,935","17,337","103,108","109,558","87,945","330,678","264,418","197,437","148,911","229,557","303,970","213,169"
Customs Value,China,2004,8479899865,Value for: number,0,0,0,"70,590",0,0,0,0,0,0,0,"30,815"
Customs Value,China,2004,8479899885,Value for: number,"66,768","38,600","123,880","325,921","377,313","77,033","307,068","195,620","881,129","665,001","577,955","410,888"
Customs Value,China,2004,8479899895,Value for: number,0,"5,304",0,"6,552",0,"2,880",0,"12,000",0,0,0,0
Customs Value,China,2004,8479899897,Value for: number,"5,642,545","2,947,882","4,960,353","5,054,996","5,070,133","4,367,727","4,798,834","6,139,025","4,345,608","4,921,470","4,302,543","4,501,915"
Customs Value,China,2004,8479904000,Value for: no units collected,"220,658","4,730","432,192","48,114","35,879","79,559","67,353","72,551","102,868","43,830","113,717","232,544"
Customs Value,China,2004,8479904500,Value for: no units collected,"9,430",0,0,0,0,0,0,"4,356",0,0,0,"8,850"
Customs Value,China,2004,8479906500,Value for: no units collected,0,0,0,0,0,"3,004",0,0,0,0,0,0
Customs Value,China,2004,8479908500,Value for: no units collected,"3,164",0,"10,346","12,511","11,268","5,134","30,978","9,451","5,000",0,0,0
Customs Value,China,2004,8479909440,Value for: no units collected,"19,267","7,223","20,701","6,075","26,712","11,197","27,879","11,645","26,221","7,249","11,396","2,547"
Customs Value,China,2004,8479909450,Value for: no units collected,"454,648","156,020","301,616","180,564","100,623","184,185","202,490","246,768","44,966","195,439","96,720","104,827"
Customs Value,China,2004,8479909460,Value for: no units collected,0,0,0,0,0,0,0,"32,500","30,000","81,569",0,"2,184"
Customs Value,China,2004,8479909465,Value for: no units collected,"23,308","46,612","16,284","21,199","18,234","49,048","69,609","71,309","66,644","19,089","35,215","65,817"
Customs Value,China,2004,8479909495,Value for: no units collected,"3,231,453","2,750,604","3,968,059","5,250,733","4,477,190","4,654,735","3,351,078","3,655,642","3,887,447","3,511,388","3,112,865","3,370,139"
Customs Value,China,2004,8480100000,Value for: number,"78,820",0,0,0,0,"4,500","175,963",0,"31,490",0,"472,350","436,045"
Customs Value,China,2004,8480200000,Value for: number,"60,587","41,559","25,661","7,854","138,285","72,061","129,380","2,500","90,235","54,414","67,522","77,804"
Customs Value,China,2004,8480300000,Value for: number,0,0,"12,646","16,980","2,610","48,902","2,428","4,280","2,400","19,750","5,067","6,900"
Customs Value,China,2004,8480410000,Value for: number,"19,500","152,700","61,070","38,000","111,554","36,403","325,248","103,140","310,898","245,720","152,412","83,774"
Customs Value,China,2004,8480490000,Value for: number,"128,603","24,000","127,708","48,750","213,815","288,000","525,625","108,424","101,291","80,065","149,997","353,103"
Customs Value,China,2004,8480500090,Value for: number,"7,293",0,"6,860",0,"3,500","7,900","2,400",0,"6,420",0,"11,981","41,458"
Customs Value,China,2004,8480600010,Value for: number,0,"3,240",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2004,8480600090,Value for: number,"35,950","16,600","21,400","85,630","86,998","95,069","46,535","39,800","26,000","20,250","89,300","8,400"
Customs Value,China,2004,8480711000,Value for: number,"8,800",0,"52,617","9,830","215,173","24,675",0,"8,280",0,0,0,"24,800"
Customs Value,China,2004,8480714000,Value for: number,"23,500",0,"367,360","79,873","50,700","80,316","2,897","28,200","13,109","41,881","32,633",0
Customs Value,China,2004,8480718045,Value for: number,"2,999,160","2,943,894","2,778,182","3,149,769","4,272,007","3,960,076","3,315,184","3,437,133","4,529,152","3,262,050","3,572,561","3,389,936"
Customs Value,China,2004,8480718060,Value for: number,"136,145","111,945","82,400","42,650","17,926","97,192","85,200","14,500","57,100","146,825","104,625","52,000"
Customs Value,China,2004,8480791000,Value for: number,0,0,0,0,0,0,"2,320",0,0,0,0,0
Customs Value,China,2004,8480799010,Value for: number,"3,600",0,0,0,"14,850","25,230",0,"4,635","25,000",0,"4,578",0
Customs Value,China,2004,8480799020,Value for: number,0,0,0,0,0,0,0,"2,360",0,0,0,0
Customs Value,China,2004,8480799090,Value for: number,"207,543","272,728","568,426","357,115","281,579","251,339","287,739","137,552","259,029","566,367","384,024","600,527"
Customs Value,China,2004,8481100020,Value for: number,"2,325","2,475","2,355","4,882","7,665","5,270","7,635","5,190","3,129",0,"21,106","5,190"
Customs Value,China,2004,8481100040,Value for: number,"144,858","116,618","214,080","103,694","300,762","231,712","327,942","350,522","517,305","452,559","486,821","433,908"
Customs Value,China,2004,8481100060,Value for: number,"5,466","35,205","39,549","8,569","10,419","23,346","31,526","31,871","42,491","25,025","33,102","23,423"
Customs Value,China,2004,8481100090,Value for: number,"1,189,988","726,324","1,792,505","1,393,796","1,456,678","2,198,562","1,978,921","2,642,484","2,289,758","1,904,587","2,734,031","2,272,609"
Customs Value,China,2004,8481200010,Value for: number,"3,500","7,824","4,200","4,200","8,400","12,600","7,749","13,797",0,"27,034",0,"21,735"
Customs Value,China,2004,8481200020,Value for: number,"22,300","24,764","8,500","31,358",0,"9,890","9,890","9,290","30,599","50,597","16,373",0
Customs Value,China,2004,8481200030,Value for: number,"2,550","5,384",0,"2,111","14,109","2,296","16,263","33,078","7,602",0,"14,974",0
Customs Value,China,2004,8481200040,Value for: number,"3,107",0,"14,481","16,034",0,"22,486","5,100","7,200","12,521","9,810","5,100",0
Customs Value,China,2004,8481200050,Value for: number,"4,850","5,600","20,960",0,0,0,0,"9,936",0,0,0,0
Customs Value,China,2004,8481200060,Value for: number,0,"95,225","50,912","124,542",0,"21,468","71,081",0,"50,801","7,153","7,295","5,199"
Customs Value,China,2004,8481200070,Value for: number,0,0,0,0,0,"21,374",0,0,0,0,0,"8,924"
