Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2002,8482105012,Value for: number,"50,829","2,040","5,200","5,200",0,"23,285",0,"14,670","5,100","5,100",0,"5,100"
Customs Value,China,2002,8482105024,Value for: number,"2,336","45,521","14,494","13,586",0,0,"11,902","30,406",0,"52,682",0,"3,072"
Customs Value,China,2002,8482105028,Value for: number,"6,960","8,451","36,345","6,805","79,741","49,764","88,843","76,195","106,616","56,695","3,160","86,772"
Customs Value,China,2002,8482105032,Value for: number,"694,467","640,015","352,618","389,485","623,045","450,787","800,198","503,454","515,202","489,747","195,719","398,907"
Customs Value,China,2002,8482105036,Value for: number,"223,070","219,879","285,735","205,565","353,313","357,510","98,179","167,332","145,594","100,159","86,041","255,809"
Customs Value,China,2002,8482105044,Value for: number,"2,354,420","2,538,075","1,960,069","2,639,694","3,984,594","3,829,054","3,175,922","3,655,051","2,983,454","2,858,865","1,242,783","3,543,195"
Customs Value,China,2002,8482105048,Value for: number,"2,811,451","2,584,137","2,163,967","3,000,338","4,455,847","5,110,072","4,382,888","3,203,619","4,034,662","1,757,579","1,425,128","2,315,697"
Customs Value,China,2002,8482105052,Value for: number,"587,249","707,321","679,122","1,008,195","1,518,274","821,459","1,013,376","965,464","1,392,849","799,710","286,751","785,577"
Customs Value,China,2002,8482105056,Value for: number,"213,640","126,101","122,561","136,533","382,372","126,788","306,199","120,883","191,245","303,290","58,479","195,561"
Customs Value,China,2002,8482105060,Value for: number,"96,468","124,181","88,806","132,718","400,873","66,672","176,711","141,614","106,296","86,759","109,749","75,794"
Customs Value,China,2002,8482105064,Value for: number,"103,761","44,875","30,767","119,347","31,072","105,630","90,460","48,948","118,279","34,479","11,644","84,762"
Customs Value,China,2002,8482105068,Value for: number,"188,880","240,609","32,945","454,305","320,668","200,972","118,138","29,791","69,199","37,957","19,285","87,999"
Customs Value,China,2002,8482200020,Value for: number,"42,398",0,0,"145,513",0,0,"10,810",0,0,0,0,"6,939"
Customs Value,China,2002,8482200030,Value for: number,"36,619","3,459",0,"99,919","58,468","125,993","5,175","46,424","71,771",0,"57,618","221,130"
Customs Value,China,2002,8482200040,Value for: number,"352,409","290,051","171,751","169,802","571,504","356,405","655,185","508,551","409,024","470,793","469,363","394,029"
Customs Value,China,2002,8482200060,Value for: number,"41,326",0,"33,547",0,"18,513","22,315",0,"15,815","16,362","4,000","56,444","18,062"
Customs Value,China,2002,8482200070,Value for: number,"523,305","605,035","182,353","482,785","186,518","293,210","603,993","482,336","179,271","16,256","293,184","430,158"
Customs Value,China,2002,8482200080,Value for: number,"29,957","230,862","68,436","328,247","945,501","109,413","769,884","196,488","255,515","169,945","164,177","163,525"
Customs Value,China,2002,8482300040,Value for: number,"5,390","2,497","2,527","7,422","38,000","16,740","19,000","32,458","2,690","19,000","6,514","38,726"
Customs Value,China,2002,8482300080,Value for: number,"116,869","193,854","135,499","117,580","168,971","130,924","188,656","121,512","129,992","46,781","124,921","169,425"
Customs Value,China,2002,8482400000,Value for: number,"94,327","125,501","147,468","181,441","164,201","161,403","291,958","227,602","223,318","134,821","143,136","248,212"
Customs Value,China,2002,8482500000,Value for: number,"159,841","21,507","361,087","141,985","113,849","98,562","170,963","154,881","58,954","41,286","160,464","61,130"
Customs Value,China,2002,8482800040,Value for: number,0,0,0,0,"27,342",0,0,0,0,0,0,0
Customs Value,China,2002,8482800060,Value for: number,"49,404",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,8482800080,Value for: number,"67,523","49,531","27,363","4,215","5,718","27,610","45,113","55,937","10,126","16,807",0,"66,399"
Customs Value,China,2002,8482910010,Value for: kilograms,"367,994","322,337","319,283","238,736","297,229","281,482","268,405","438,536","598,212","447,127","307,174","600,977"
Customs Value,China,2002,8482910020,Value for: kilograms,"63,717","28,949","71,638","67,604","75,195","71,612","3,695","99,300","99,715","31,894","57,370","84,912"
Customs Value,China,2002,8482910040,Value for: kilograms,"4,326",0,0,0,0,"3,120",0,0,"2,388",0,"3,302",0
Customs Value,China,2002,8482910050,Value for: kilograms,"98,225","15,952","31,261","15,668","35,462","28,206","63,291","103,769","179,555","139,420","74,038","269,282"
Customs Value,China,2002,8482910070,Value for: kilograms,0,0,"2,115",0,0,0,0,0,0,0,0,0
Customs Value,China,2002,8482910090,Value for: kilograms,"5,900","7,853",0,0,0,0,"11,986",0,"14,716",0,0,0
Customs Value,China,2002,8482990500,Value for: number,"223,320","217,806","345,097","596,963","266,128","469,390","465,646","265,503","196,869","160,685","501,701","722,401"
Customs Value,China,2002,8482991540,Value for: number,"839,504","280,438","41,457","182,308","568,467","163,353","214,203","399,899","745,017","50,604","597,869","461,043"
Customs Value,China,2002,8482991580,Value for: number,"331,975","526,115","542,977","555,658","483,274","274,399","478,022","411,676","524,893","223,212","210,570","388,372"
Customs Value,China,2002,8482992520,Value for: number,0,0,0,0,0,0,"170,448","2,155","104,137","69,556","7,004","130,719"
Customs Value,China,2002,8482992540,Value for: number,0,0,0,"66,096",0,"53,419","64,435","55,750","2,245","158,958","59,132","15,575"
Customs Value,China,2002,8482992560,Value for: number,0,0,"7,600",0,0,0,"30,961","50,249","125,441","11,653",0,"62,661"
Customs Value,China,2002,8482992580,Value for: number,"22,045",0,"47,477","34,932",0,0,0,"4,311","21,083",0,"24,067",0
Customs Value,China,2002,8482993500,Value for: kilograms,"30,000","23,030","46,995","28,640","14,572",0,"39,000","2,400","64,859",0,"20,559",0
Customs Value,China,2002,8482994500,Value for: kilograms,"501,227","370,249","284,953","440,189","246,949","177,985","403,446","607,917","618,130","664,534","579,722","1,129,013"
Customs Value,China,2002,8482996510,Value for: kilograms,"153,339",0,0,"16,976","58,557","19,136","170,886","25,579","67,125","66,845","52,159","48,584"
Customs Value,China,2002,8482996560,Value for: kilograms,0,0,0,0,0,0,0,0,"6,196","10,404",0,0
Customs Value,China,2002,8482996595,Value for: kilograms,0,"13,937",0,"2,817","8,704","8,274",0,"7,238","8,373","14,530","13,495","11,758"
Customs Value,China,2002,8483101010,Value for: number,"48,700","52,580","11,817","4,399","31,524","50,748","239,850","90,019","121,360","159,892","55,066","3,171"
Customs Value,China,2002,8483101030,Value for: number,"298,074","191,402","365,182","250,696","436,306","467,696","167,397","333,602","216,182","202,004","136,390","426,758"
Customs Value,China,2002,8483101050,Value for: number,"8,148","2,496","2,700",0,"45,300","66,782","21,831","3,909",0,0,"6,988",0
Customs Value,China,2002,8483103010,Value for: number,0,"7,800","7,097","4,650",0,0,0,"34,776","19,885","2,177",0,"2,500"
Customs Value,China,2002,8483103050,Value for: number,"240,674","85,413","8,100","108,283","38,043","97,318","95,632","147,434","98,646","70,326","139,492","98,508"
Customs Value,China,2002,8483105000,Value for: kilograms,"312,314","323,050","295,084","523,750","431,098","195,287","340,875","337,409","282,988","304,023","356,477","457,446"
Customs Value,China,2002,8483204040,Value for: number,"202,654","397,220","186,255","374,892","426,881","269,381","368,858","394,308","312,031","195,090","78,707","159,900"
Customs Value,China,2002,8483204080,Value for: number,0,0,0,0,0,0,0,"2,085",0,"5,119","3,915",0
Customs Value,China,2002,8483208040,Value for: number,"208,517","230,647","130,712","178,748","216,030","194,054","218,644","219,234","290,599","103,484","70,438","163,869"
Customs Value,China,2002,8483208080,Value for: number,0,0,0,"6,881","13,278","2,166",0,"10,320","7,840",0,"4,959",0
Customs Value,China,2002,8483304040,Value for: kilograms,"66,054","78,958","54,090","73,073","146,213","120,956","62,973","91,878","89,205","23,409","25,856","54,085"
Customs Value,China,2002,8483304080,Value for: kilograms,0,0,0,"2,563","17,087","3,464",0,"49,580","34,464","16,144","5,961","7,274"
Customs Value,China,2002,8483308020,Value for: kilograms,"211,237","122,559","61,283","179,307","99,518","150,884","96,210","136,042","160,487","60,683","80,963","159,956"
Customs Value,China,2002,8483308040,Value for: kilograms,"65,791","21,293","19,114","78,989","90,774","52,786","120,876","143,681","129,711","32,625","97,293","126,452"
Customs Value,China,2002,8483308055,Value for: number,"105,507","35,518","81,006","60,338","60,964","19,532","180,953","36,209","215,281","43,208","29,199",0
Customs Value,China,2002,8483308065,Value for: number,"15,275","9,078","17,653","13,482","29,475",0,"14,390","2,150",0,"4,830",0,"12,000"
Customs Value,China,2002,8483308070,Value for: number,"224,267","61,037","74,793","184,309","136,244","185,085","104,947","199,047","80,317","184,889","201,382","343,619"
Customs Value,China,2002,8483308090,Value for: number,"201,971","249,501","202,810","154,705","232,307","227,990","413,433","163,276","338,157","123,741","203,397","284,366"
Customs Value,China,2002,8483401000,Value for: number,"125,811","73,897","113,866","30,255","32,138","100,127","70,595","18,283","22,050","14,273","32,449","32,850"
Customs Value,China,2002,8483403080,Value for: number,0,"37,459","8,325","10,712","34,677","3,420","4,500","11,904","13,179",0,"6,150","6,150"
Customs Value,China,2002,8483405010,Value for: number,"1,018,377","1,315,868","817,808","1,127,531","951,511","839,816","1,062,191","802,812","1,206,691","884,092","772,017","1,536,605"
Customs Value,China,2002,8483405050,Value for: number,"155,953","63,186","12,087","140,012","489,202","46,948","316,346","117,446","68,547","111,263","91,673","140,790"
Customs Value,China,2002,8483407000,Value for: number,0,0,0,0,0,"2,371",0,"3,898",0,0,0,"14,930"
Customs Value,China,2002,8483408000,Value for: no units collected,"2,800",0,0,0,0,0,0,"2,581","5,387",0,0,0
Customs Value,China,2002,8483409000,Value for: no units collected,"859,279","908,429","843,571","1,654,237","1,349,847","1,242,148","702,281","562,178","481,467","448,654","584,723","252,074"
Customs Value,China,2002,8483504000,Value for: no units collected,0,"19,874",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,8483506000,Value for: no units collected,"125,544","118,982","57,550","86,678","67,001","75,231","211,014","146,624","274,770","134,766","180,467","561,898"
Customs Value,China,2002,8483509040,Value for: no units collected,"636,921","322,604","372,893","498,868","507,846","545,453","579,336","609,173","520,552","372,666","408,071","453,702"
Customs Value,China,2002,8483509080,Value for: no units collected,"407,477","263,034","289,182","429,044","521,546","780,632","559,016","681,220","324,606","519,084","460,380","592,223"
Customs Value,China,2002,8483604040,Value for: number,0,0,0,"11,004","231,130","530,953","779,718","924,526","565,562","275,209","796,093","91,529"
Customs Value,China,2002,8483604080,Value for: number,"441,581","259,068","70,522","164,240","674,091","299,628","359,437","310,298","209,566","408,544","24,804","293,272"
Customs Value,China,2002,8483608000,Value for: no units collected,"64,417","87,881","72,816","85,377","175,378","80,680","140,129","147,984","165,912","200,613","229,983","121,597"
Customs Value,China,2002,8483901010,Value for: kilograms,"82,909","48,392","80,392","144,825","46,576","41,496","130,109","104,918","76,245","53,639","40,578","122,517"
Customs Value,China,2002,8483901050,Value for: kilograms,"292,737","314,178","342,727","222,582","845,897","485,937","552,746","551,139","410,476","428,265","437,450","570,073"
Customs Value,China,2002,8483902000,Value for: no units collected,"19,765",0,"19,788","19,887","19,942","20,263","15,493",0,"15,518",0,"35,192","39,638"
Customs Value,China,2002,8483903000,Value for: no units collected,"29,678","79,449","10,999","111,158","268,217","36,133","94,368","54,987","104,329","58,391","78,808","292,640"
Customs Value,China,2002,8483905000,Value for: no units collected,"551,996","530,458","443,240","858,545","417,897","414,348","649,712","590,405","812,517","641,426","817,298","1,029,944"
Customs Value,China,2002,8483907000,Value for: no units collected,"4,710",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,8483908010,Value for: no units collected,0,0,0,0,"27,510","63,040","16,729","10,341","29,399",0,0,0
Customs Value,China,2002,8483908040,Value for: no units collected,"60,359",0,0,0,0,0,"9,922",0,0,"24,804",0,"20,162"
Customs Value,China,2002,8483908080,Value for: no units collected,"79,943","130,757","200,506","145,868","283,031","165,064","245,556","308,913","236,596","142,186","177,941","211,109"
Customs Value,China,2002,8484100000,Value for: no units collected,"12,264","15,240","54,175","20,149","25,286","33,766","38,356","70,295","12,638","18,684","15,695","37,775"
Customs Value,China,2002,8484200000,Value for: number,"242,533","21,820","7,347","35,450","23,102","5,447","31,672","49,412",0,"7,806","20,393","31,876"
Customs Value,China,2002,8484900000,Value for: number,"63,302","22,203","95,165","44,302","38,521","23,364","67,887","18,665","105,264",0,"9,228","91,392"
Customs Value,China,2002,8485100080,Value for: no units collected,"31,111","40,603","54,840","78,110","59,801","6,380","223,159","15,565","4,800","19,662","9,600","5,545"
Customs Value,China,2002,8485900040,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"7,536",0
Customs Value,China,2002,8485900080,Value for: kilograms,"5,712","16,439","58,635","206,642","218,707","54,207","136,191","66,595","62,477","54,822","74,526","216,658"
First Unit Quantity,China,2002,8402190000,metric tons,0,0,0,0,2,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8402200000,metric tons,33,0,0,0,0,0,0,0,740,0,0,0
First Unit Quantity,China,2002,8402900010,metric tons,10,0,326,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8402900090,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8403900000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8404100010,metric tons,0,0,0,0,0,20,0,64,0,0,0,0
First Unit Quantity,China,2002,8404100050,metric tons,64,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8404200000,metric tons,0,0,0,0,1,1,1,0,0,0,1,0
First Unit Quantity,China,2002,8404900000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8405100000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8405900000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8406109000,number,0,0,0,0,20,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8406829000,number,0,0,0,0,0,0,0,0,0,34,0,0
First Unit Quantity,China,2002,8406904000,number,0,0,0,8,1,0,0,0,0,0,1,0
First Unit Quantity,China,2002,8406904540,number,0,0,2,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8406904580,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8406907500,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8407100060,number,0,1,0,0,0,2,0,0,0,0,0,0
First Unit Quantity,China,2002,8407210040,number,0,0,0,380,195,390,6,193,250,0,780,849
First Unit Quantity,China,2002,8407290010,number,0,0,0,0,0,0,0,0,0,0,0,233
First Unit Quantity,China,2002,8407290020,number,0,0,0,0,0,0,4,0,0,0,0,0
First Unit Quantity,China,2002,8407290040,number,0,0,0,0,0,0,0,0,0,0,0,153
First Unit Quantity,China,2002,8407310040,number,0,0,0,150,60,0,0,0,0,0,0,316
First Unit Quantity,China,2002,8407310080,number,0,0,2,0,15,22,0,10,0,0,0,100
First Unit Quantity,China,2002,8407322080,number,"1,911","1,948","1,108",166,"1,502","1,983","7,298","5,293","3,885","8,223","2,580","2,589"
First Unit Quantity,China,2002,8407329080,number,0,0,0,0,45,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8407336080,number,0,0,0,0,2,0,0,0,0,0,10,0
First Unit Quantity,China,2002,8407341400,number,0,0,0,0,0,28,30,36,61,127,51,46
First Unit Quantity,China,2002,8407341800,number,0,0,0,0,0,0,0,0,0,4,0,0
First Unit Quantity,China,2002,8407344400,number,0,0,0,0,0,0,0,0,39,11,0,0
First Unit Quantity,China,2002,8407344800,number,0,0,0,0,0,0,0,0,31,0,0,0
First Unit Quantity,China,2002,8407901060,number,0,84,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8407909010,number,0,0,0,0,0,0,42,0,0,0,0,0
First Unit Quantity,China,2002,8407909020,number,0,0,0,0,30,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8407909040,number,0,0,0,0,0,0,0,0,254,20,0,"23,440"
First Unit Quantity,China,2002,8407909060,number,0,0,0,0,312,0,0,0,112,440,0,0
First Unit Quantity,China,2002,8408100005,number,2,0,0,0,12,0,0,0,0,0,0,16
First Unit Quantity,China,2002,8408202000,number,0,0,0,0,0,0,0,200,4,0,200,0
First Unit Quantity,China,2002,8408209000,number,0,0,40,18,0,0,0,0,3,0,0,0
First Unit Quantity,China,2002,8408901040,number,20,54,0,9,0,133,0,0,0,0,0,0
First Unit Quantity,China,2002,8408901080,number,0,0,7,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8408909010,number,0,0,0,10,37,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8409100040,kilograms,0,31,0,0,0,0,"3,600","9,363",0,0,"14,432",0
First Unit Quantity,China,2002,8409100080,kilograms,336,0,26,"1,303","3,316","1,008","1,172","3,259",300,443,"1,299","1,568"
First Unit Quantity,China,2002,8409911040,kilograms,"16,304","32,127","1,107",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8409911060,kilograms,"14,560",0,0,0,0,"13,125","16,560",0,"8,730","2,120","5,618",416
First Unit Quantity,China,2002,8409911080,kilograms,"2,041","1,622",466,190,"1,009","1,326","4,049","3,530","1,753","2,037","2,940","24,537"
First Unit Quantity,China,2002,8409913000,number,0,40,0,20,304,0,0,"1,166",60,91,30,0
First Unit Quantity,China,2002,8409915010,number,"7,070","17,331","6,111","44,348","34,164","33,978","29,609","29,336","42,396","19,696","41,266","47,508"
First Unit Quantity,China,2002,8409915080,kilograms,"255,294","195,788","232,663","312,823","304,009","280,406","426,708","412,824","352,222","423,606","346,232","305,655"
First Unit Quantity,China,2002,8409919290,kilograms,"37,989","23,995","26,218","46,841","22,228","56,122","33,442","5,799","10,806","8,392","10,987","7,521"
First Unit Quantity,China,2002,8409919910,number,0,0,"2,200","3,960",0,14,0,300,0,0,0,"2,072"
First Unit Quantity,China,2002,8409919990,kilograms,"407,888","354,429","339,064","396,516","389,030","235,557","231,417","153,070","124,421","130,481","178,774","156,957"
First Unit Quantity,China,2002,8409991040,kilograms,"23,518","8,271","5,029","7,885","15,137","18,303","15,167","23,795","23,234","15,368","16,096","6,061"
First Unit Quantity,China,2002,8409991060,kilograms,0,"6,660",0,0,"7,982","7,020","21,114",0,0,0,0,0
First Unit Quantity,China,2002,8409991080,kilograms,450,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8409999110,number,0,0,0,0,"1,000",0,0,0,0,551,"15,059",0
First Unit Quantity,China,2002,8409999190,kilograms,"50,899","18,565","122,042","71,741","90,705","35,223","266,635","254,484","180,045","61,696","55,153","137,778"
First Unit Quantity,China,2002,8409999290,kilograms,0,0,"5,204",0,"34,513",0,975,"6,158","6,732","1,278",50,"1,613"
First Unit Quantity,China,2002,8409999910,number,"5,008","1,096","7,200","4,800","8,352","13,115","9,107","9,296","13,548","7,404",0,"2,056"
First Unit Quantity,China,2002,8409999990,kilograms,"33,684","96,803","67,016","19,650","4,217","25,609","117,192","185,853","185,150","30,472","65,719","57,588"
First Unit Quantity,China,2002,8410120000,number,0,0,0,0,0,0,0,0,0,0,0,2
First Unit Quantity,China,2002,8410900000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8411818000,number,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8411911040,kilograms,172,0,302,422,"8,927","1,144",720,529,361,155,0,109
First Unit Quantity,China,2002,8411911060,kilograms,0,0,0,0,0,0,0,0,0,0,499,242
First Unit Quantity,China,2002,8411911090,kilograms,40,0,0,15,0,36,0,0,0,0,0,0
First Unit Quantity,China,2002,8411919040,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8411919080,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8411991010,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8411991040,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8411999060,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8411999090,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8412210015,number,0,"1,249","2,619",0,"5,489",255,148,"5,442",0,0,"1,436",436
First Unit Quantity,China,2002,8412210030,number,0,0,8,0,0,0,0,0,0,0,29,0
First Unit Quantity,China,2002,8412210045,number,100,400,100,"1,000",100,0,0,0,100,0,100,0
First Unit Quantity,China,2002,8412210075,number,0,"8,170",1,0,652,"1,404","1,152",642,110,620,0,244
First Unit Quantity,China,2002,8412298015,number,0,0,0,0,0,70,0,130,525,30,260,24
First Unit Quantity,China,2002,8412298075,number,"2,328",70,9,104,0,0,7,0,0,0,0,6
First Unit Quantity,China,2002,8412310040,number,80,22,0,80,246,260,801,"1,215",90,0,675,283
First Unit Quantity,China,2002,8412310080,number,"20,562","8,539","25,911",679,"1,240",947,3,754,0,0,"10,476",0
First Unit Quantity,China,2002,8412390040,number,0,0,0,0,0,0,0,2,0,0,0,0
First Unit Quantity,China,2002,8412390080,number,50,170,0,0,285,0,0,0,0,50,60,0
First Unit Quantity,China,2002,8412809000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8412901000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8412909005,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8412909015,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8412909025,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8412909035,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8412909050,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8412909080,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8413110000,number,0,274,0,0,0,373,0,100,742,0,0,500
First Unit Quantity,China,2002,8413190000,number,"18,832","14,879","10,752","19,800","52,368","20,592",250,"12,936","8,387",0,"21,697","34,274"
First Unit Quantity,China,2002,8413200000,number,"65,600","48,239","35,296","28,634","73,168","47,453","171,067","41,752","139,941","287,279","900,150","347,002"
First Unit Quantity,China,2002,8413301000,number,10,0,2,"2,200",0,0,0,"9,325",0,0,0,35
First Unit Quantity,China,2002,8413309030,number,790,"15,266","28,090","11,405","20,353","16,312","20,300","20,004","15,821","9,143","4,640","15,000"
First Unit Quantity,China,2002,8413309060,number,501,213,224,987,0,"1,217",0,287,"1,386",0,597,800
First Unit Quantity,China,2002,8413309090,number,"55,585","70,494","87,821","92,157","130,081","87,805","104,361","89,251","65,869","35,336","60,123","60,893"
First Unit Quantity,China,2002,8413500010,number,"1,320",3,24,546,2,"2,950",7,3,5,0,48,3
First Unit Quantity,China,2002,8413500050,number,"100,151","74,103","29,766","69,698","41,682","81,738","73,525","67,483","108,689","19,717","142,962","74,918"
First Unit Quantity,China,2002,8413500070,number,0,"1,004",0,100,490,850,0,350,0,104,0,"1,390"
First Unit Quantity,China,2002,8413500080,number,"12,762","21,035","10,673","12,072","1,188","1,897","2,495","1,571","1,040","2,458",690,"1,912"
First Unit Quantity,China,2002,8413500090,number,500,110,24,0,22,"1,020",265,566,280,20,14,457
First Unit Quantity,China,2002,8413600020,number,0,0,0,0,100,381,50,0,103,113,50,421
First Unit Quantity,China,2002,8413600030,number,0,0,0,0,0,11,0,0,35,150,0,0
First Unit Quantity,China,2002,8413600040,number,"1,090","2,575","3,192","3,395","7,145","2,820","1,244",240,"2,350","2,038",100,"2,395"
First Unit Quantity,China,2002,8413600050,number,515,"1,256",554,"1,047",0,"1,027",5,"2,290","2,126",20,0,3
First Unit Quantity,China,2002,8413600070,number,0,0,0,0,0,0,0,"3,424","5,136","3,424",360,"6,848"
First Unit Quantity,China,2002,8413600090,number,839,"8,490","3,804","4,552","20,239","12,031","5,543","7,268","11,004",393,"2,481","41,141"
First Unit Quantity,China,2002,8413702004,number,"2,773","23,472","11,235","61,412","91,580","24,810","14,083","27,262","26,844","34,046","105,110","28,958"
First Unit Quantity,China,2002,8413702005,number,"148,928","117,924","107,992","151,443","141,219","140,474","168,284","179,688","93,420","194,622","141,564","207,393"
First Unit Quantity,China,2002,8413702015,number,"11,240",0,"14,800","1,002",0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8413702022,number,0,0,0,0,0,0,0,0,330,0,0,100
First Unit Quantity,China,2002,8413702025,number,0,0,0,810,0,0,10,5,0,15,0,62
First Unit Quantity,China,2002,8413702040,number,16,0,5,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8413702090,number,"63,774","12,732","52,429","75,602","13,703","103,978","55,448","60,634","90,888","111,825","346,752","188,517"
First Unit Quantity,China,2002,8413810020,number,0,0,0,0,0,0,0,0,230,0,0,0
First Unit Quantity,China,2002,8413810030,number,"37,543","40,802","84,027","73,752","47,166","36,403","25,489","38,370","41,292","50,472","8,931","813,483"
First Unit Quantity,China,2002,8413810040,number,"63,032","231,397","91,638","210,426","103,396","48,612","55,075","96,256","318,635","81,784","104,731","2,560,503"
First Unit Quantity,China,2002,8413820000,number,100,500,567,"9,450",300,"1,830",500,"1,160",180,"450,060",0,"250,150"
First Unit Quantity,China,2002,8413911000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8413912000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8413919010,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8413919050,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8413919080,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8413920000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8414100000,number,"3,362","7,013","2,404","14,435","5,726","54,404","5,349","33,685","21,932","2,310","17,062","72,811"
First Unit Quantity,China,2002,8414200000,number,"892,089","1,416,037","709,695","1,052,697","1,087,755","804,317","639,374","622,840","454,188","452,713","869,885","562,074"
First Unit Quantity,China,2002,8414304000,number,"3,420",0,0,0,0,"1,200",120,0,"1,600","6,400",0,"6,573"
First Unit Quantity,China,2002,8414308010,number,0,0,0,0,0,0,0,300,1,240,180,420
First Unit Quantity,China,2002,8414308030,number,0,"2,000",0,"3,750","7,350","1,000","3,210","4,460",0,"2,050","2,450",100
First Unit Quantity,China,2002,8414308050,number,"3,997","7,003","2,000","4,000","1,000","3,000","4,535",500,668,0,"3,986","13,262"
First Unit Quantity,China,2002,8414308060,number,"3,888","1,296","2,592","5,176","4,392","4,320","3,788","6,023","3,054","1,694","4,999","2,210"
First Unit Quantity,China,2002,8414308070,number,"2,375","2,500",0,975,2,"1,272",0,33,0,441,23,0
First Unit Quantity,China,2002,8414308080,number,0,0,4,0,0,0,90,0,0,0,0,0
First Unit Quantity,China,2002,8414400000,number,0,0,0,4,"6,404",188,136,800,155,"1,514",33,530
First Unit Quantity,China,2002,8414510030,number,"1,037,181","1,125,758","1,431,293","2,199,503","2,563,800","1,869,619","1,928,503","1,504,879","773,117","495,743","617,302","842,086"
First Unit Quantity,China,2002,8414510060,number,"20,116","25,620","53,138","51,584","21,863","24,670","40,291","56,661","20,283","20,211","27,061","21,306"
First Unit Quantity,China,2002,8414510090,number,"3,277,241","3,752,016","4,448,549","5,056,944","5,014,452","2,241,944","503,701","353,726","198,445","160,580","245,916","749,819"
First Unit Quantity,China,2002,8414591000,number,"13,260",610,0,"1,000","12,642","14,160","9,700","22,610","10,375","31,710","20,555",151
First Unit Quantity,China,2002,8414596040,number,"58,950","19,462","60,201","117,315","130,006","106,328","117,471","96,653","18,861","48,993","21,358","84,797"
First Unit Quantity,China,2002,8414596060,number,"125,349","38,974","147,447","85,139","91,716","33,867","40,560","46,948","221,238","192,227","185,920","38,909"
