Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
First Unit Quantity,China,2003,0303792024,kilograms,"39,916",0,"39,545","40,823","81,648","44,407",0,"7,836",0,"73,126","198,324","144,244"
First Unit Quantity,China,2003,0303792080,kilograms,0,"10,106",0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0303792094,kilograms,"2,289,222","1,568,277","1,596,291","2,167,026","3,831,815","3,952,907","2,761,827","1,808,874","1,336,854","1,993,410","3,143,306","2,313,180"
First Unit Quantity,China,2003,0303792098,kilograms,"84,036","92,357","161,667","186,591","85,607","63,544","143,930","78,780","190,154","169,474","223,008","529,732"
First Unit Quantity,China,2003,0303794020,kilograms,0,0,0,0,0,0,"11,265",0,0,0,0,0
First Unit Quantity,China,2003,0303794030,kilograms,0,"9,979",0,"5,169","5,020","6,586",0,"12,152","3,269","5,267","11,363","2,724"
First Unit Quantity,China,2003,0303794040,kilograms,0,0,0,0,0,0,0,0,0,0,0,"5,225"
First Unit Quantity,China,2003,0303794050,kilograms,0,0,0,0,0,0,"5,744",0,0,0,0,0
First Unit Quantity,China,2003,0303794070,kilograms,0,"10,858","4,795","2,765",0,"4,975",0,930,727,"6,603","3,692",886
First Unit Quantity,China,2003,0303794075,kilograms,"32,658",0,0,0,0,"20,865",0,0,"20,865",0,0,"5,721"
First Unit Quantity,China,2003,0303794093,kilograms,0,0,0,0,0,0,0,0,0,"10,433",0,0
First Unit Quantity,China,2003,0303794094,kilograms,0,0,0,0,0,0,0,0,0,"35,380",0,0
First Unit Quantity,China,2003,0303794097,kilograms,"527,756","315,375","360,814","164,375","265,585","334,858","315,691","241,905","290,681","286,699","374,074","612,009"
First Unit Quantity,China,2003,0303804040,kilograms,0,0,0,0,0,0,0,0,0,"2,994",0,0
First Unit Quantity,China,2003,0303804095,kilograms,"15,104","7,314",0,"3,847","14,135",0,"42,603","22,000","38,414",0,"4,708","61,183"
First Unit Quantity,China,2003,0304101020,kilograms,0,0,0,0,0,"1,819",0,0,0,0,0,0
First Unit Quantity,China,2003,0304101048,kilograms,"64,638","8,833",0,"20,321","20,321","21,549",0,0,"19,277","38,328","19,051","19,051"
First Unit Quantity,China,2003,0304104035,kilograms,"38,102","19,051","17,237","16,861",0,"18,066",0,0,0,0,0,0
First Unit Quantity,China,2003,0304104061,kilograms,"65,157","19,958","36,288","77,974","27,613","61,091","15,059","24,494","45,784","82,554","256,366","144,294"
First Unit Quantity,China,2003,0304104062,kilograms,0,"20,000",0,"13,481",0,"18,160",0,0,0,0,0,0
First Unit Quantity,China,2003,0304104065,kilograms,"17,922","2,449",0,"25,686",0,0,0,0,"20,004","26,431","39,027","35,292"
First Unit Quantity,China,2003,0304104075,kilograms,"7,044",0,0,0,0,0,0,0,"17,010",0,0,0
First Unit Quantity,China,2003,0304104085,kilograms,0,0,"4,420","14,220",0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0304104093,kilograms,0,0,0,0,"19,051",0,0,0,0,0,0,0
First Unit Quantity,China,2003,0304104094,kilograms,0,0,0,0,"14,010","20,970",0,0,0,0,0,0
First Unit Quantity,China,2003,0304104096,kilograms,0,0,0,"39,600",0,"2,295","134,027","58,929","27,612","23,149","49,490","11,158"
First Unit Quantity,China,2003,0304104099,kilograms,"3,629","8,897",293,"17,000","22,500","4,021","2,552","2,156","20,293","23,950",0,"1,500"
First Unit Quantity,China,2003,0304202011,kilograms,"22,632",0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0304202012,kilograms,"196,942","198,003","83,952","91,243","128,119","142,764","101,653","28,260","78,804","70,727","67,633","151,358"
First Unit Quantity,China,2003,0304202023,kilograms,"19,958","39,966","10,583",454,"38,785","32,022","69,937","43,218","77,972","76,793","163,448","147,975"
First Unit Quantity,China,2003,0304202025,kilograms,0,0,0,0,0,0,800,0,0,0,0,0
First Unit Quantity,China,2003,0304202027,kilograms,"29,819",0,0,"9,101","26,098","19,615",0,"24,009","6,698",0,"54,622","15,377"
First Unit Quantity,China,2003,0304202029,kilograms,0,0,0,0,0,0,0,0,0,0,"20,647",0
First Unit Quantity,China,2003,0304202030,kilograms,"183,218","32,212","46,575","63,707","20,211","49,994","31,344","23,950","11,785","26,090","23,950","35,535"
First Unit Quantity,China,2003,0304202033,kilograms,0,0,0,0,0,0,0,0,0,0,0,"19,051"
First Unit Quantity,China,2003,0304202044,kilograms,"2,938,894","2,808,021","1,915,113","2,915,004","1,427,505","1,328,823","2,529,363","2,209,864","1,594,643","2,242,724","2,232,870","3,474,642"
First Unit Quantity,China,2003,0304202055,kilograms,0,0,"18,779","18,779","31,996","37,558","18,779","18,779",0,0,0,"37,558"
First Unit Quantity,China,2003,0304202060,kilograms,0,0,"18,602",0,0,"19,958",0,0,0,0,0,0
First Unit Quantity,China,2003,0304202061,kilograms,"37,612",0,"24,766","38,102","19,051","25,132",0,0,"17,919","19,958",0,"19,051"
First Unit Quantity,China,2003,0304202063,kilograms,0,"108,864",0,0,0,0,0,"19,051","6,010","192,690",0,0
First Unit Quantity,China,2003,0304202066,kilograms,"84,945","19,085",0,"51,975","5,235","43,300","40,308","24,494",0,"27,782","50,685","103,584"
First Unit Quantity,China,2003,0304203020,kilograms,0,0,0,0,0,"1,796",0,0,0,0,0,0
First Unit Quantity,China,2003,0304203030,kilograms,"231,161","138,475","20,992","244,192","238,795","208,554","248,502","291,250","263,745","282,572","143,678","211,894"
First Unit Quantity,China,2003,0304203035,kilograms,"1,441,963","1,432,769","595,963","980,704","982,177","1,156,560","997,783","907,662","1,227,744","1,058,436","892,481","1,365,526"
First Unit Quantity,China,2003,0304203065,kilograms,"3,367,308","3,098,351","1,511,385","2,119,760","2,550,050","3,243,262","2,136,222","2,212,857","2,700,978","2,168,751","3,181,671","4,538,418"
First Unit Quantity,China,2003,0304203068,kilograms,"755,944","479,669","165,641","748,130","538,401","649,973","460,718","764,131","525,516","740,472","699,545","1,108,388"
First Unit Quantity,China,2003,0304206006,kilograms,"59,850","48,944","2,268","28,350","50,531","23,423","15,676","116,275","74,536","91,467","92,693","68,668"
First Unit Quantity,China,2003,0304206008,kilograms,"404,715","411,370","350,547","941,216","794,121","742,599","952,515","633,902","468,754","359,380","658,766","753,140"
First Unit Quantity,China,2003,0304206010,kilograms,0,0,0,0,0,0,0,0,0,"18,688",0,0
First Unit Quantity,China,2003,0304206012,kilograms,0,0,0,0,0,0,"19,958",0,0,0,0,0
First Unit Quantity,China,2003,0304206015,kilograms,0,"19,595",0,"19,595",0,"18,144","39,190","17,527","39,473",0,"19,596","38,102"
First Unit Quantity,China,2003,0304206030,kilograms,"17,110","21,278","3,472",0,"19,391","54,463","4,232","12,639","38,636","39,349","58,745","56,813"
First Unit Quantity,China,2003,0304206042,kilograms,"1,247,568","1,224,007","640,157","1,116,707","1,574,021","1,254,048","1,163,412","1,378,565","1,398,214","1,481,756","1,719,559","1,658,974"
First Unit Quantity,China,2003,0304206043,kilograms,"141,499","37,194","18,597",0,"11,472",0,"8,500",0,"20,000","8,500","8,000","27,216"
First Unit Quantity,China,2003,0304206057,kilograms,"959,636","673,613","465,143","825,196","733,001","600,389","658,439","1,248,689","960,768","1,247,005","1,342,035","1,622,072"
First Unit Quantity,China,2003,0304206058,kilograms,"86,253","68,543","38,102","122,652","115,545","77,202","83,250","59,558","112,216","113,339","105,869","121,745"
First Unit Quantity,China,2003,0304206059,kilograms,"74,068","166,473","75,524","140,572","37,692","79,661","94,285","186,039","180,384","135,811","161,917","130,968"
First Unit Quantity,China,2003,0304206061,kilograms,"36,288","25,710",0,0,"19,958",0,0,0,0,"8,500","2,795",0
First Unit Quantity,China,2003,0304206064,kilograms,"18,267","17,531","36,144",0,"24,903",0,0,0,0,0,0,0
First Unit Quantity,China,2003,0304206070,kilograms,"36,285",0,"17,526",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0304206071,kilograms,"298,787","359,697","100,600","254,016","174,491","134,803","102,711","250,679","302,783","290,759","156,709","236,674"
First Unit Quantity,China,2003,0304206075,kilograms,"332,617","156,209","84,657","153,361","47,035","14,864","26,943","16,179","9,891","85,455","229,742","387,446"
First Unit Quantity,China,2003,0304206091,kilograms,0,0,0,0,"3,075",0,"19,958",0,"19,060",0,0,"53,320"
First Unit Quantity,China,2003,0304206093,kilograms,"103,146","171,779","46,007",0,0,0,"7,716",0,"84,035","157,866","58,711",0
First Unit Quantity,China,2003,0304206094,kilograms,0,"12,405",0,0,0,0,0,0,"18,144","19,051",0,0
First Unit Quantity,China,2003,0304206096,kilograms,"747,519","978,959","478,875","728,326","816,531","617,606","566,637","645,485","447,769","591,643","1,017,041","1,077,810"
First Unit Quantity,China,2003,0304901003,kilograms,"20,500","39,952","39,952","16,329","34,351","19,958","19,976","88,521","19,976",0,"19,976","39,952"
First Unit Quantity,China,2003,0304901004,kilograms,0,"19,976","59,928",0,"35,652",0,0,"13,608","18,006",0,0,"36,020"
First Unit Quantity,China,2003,0304901005,kilograms,0,0,0,0,"4,670",0,"5,000",0,"7,664",0,0,0
First Unit Quantity,China,2003,0304901009,kilograms,0,"23,950",0,0,0,0,"47,900","20,058",0,0,0,0
First Unit Quantity,China,2003,0304901012,kilograms,0,0,0,0,0,0,0,0,0,"190,930",0,0
First Unit Quantity,China,2003,0304901048,kilograms,"9,020",0,0,0,0,0,"41,700","19,958",0,0,0,0
First Unit Quantity,China,2003,0304901050,kilograms,"17,962","2,215",0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0304901070,kilograms,0,0,0,0,0,0,0,"10,209",0,0,0,0
First Unit Quantity,China,2003,0304901084,kilograms,"12,701",0,0,0,0,0,0,0,0,"59,875",0,0
First Unit Quantity,China,2003,0304901089,kilograms,"184,791","71,848","143,779",0,"40,914","13,611",0,"15,504","73,429",0,"2,140","42,605"
First Unit Quantity,China,2003,0304909092,kilograms,"4,086","6,386",0,0,0,0,"19,467",0,0,0,0,0
First Unit Quantity,China,2003,0305104000,kilograms,"2,088",0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0305204060,kilograms,0,0,"5,988",0,0,"2,722",0,0,0,0,0,0
First Unit Quantity,China,2003,0305304000,kilograms,0,0,0,0,0,"3,474",0,0,0,"10,052",0,0
First Unit Quantity,China,2003,0305306030,kilograms,"2,599","4,246","41,220","5,327","3,612","14,515","17,964","2,792","22,450",299,"53,532",798
First Unit Quantity,China,2003,0305306080,kilograms,"392,867","475,840","348,858","472,888","426,422","431,697","448,167","300,798","392,005","251,191","583,632","353,220"
First Unit Quantity,China,2003,0305492000,kilograms,0,"4,200",0,0,"8,204",0,0,0,0,0,0,0
First Unit Quantity,China,2003,0305494020,kilograms,0,0,"23,940",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0305494040,kilograms,0,0,"2,000",0,0,0,0,0,"19,958","19,958","2,496","6,123"
First Unit Quantity,China,2003,0305594000,kilograms,"60,086","53,377","14,579","79,305","39,005","7,748","63,498","29,034","67,617","65,309","29,604","22,878"
First Unit Quantity,China,2003,0305614000,kilograms,0,0,0,0,0,0,0,0,0,0,"5,300",0
First Unit Quantity,China,2003,0305620010,kilograms,0,0,0,0,0,0,0,0,0,0,0,"1,016"
First Unit Quantity,China,2003,0305620025,kilograms,0,0,"1,497",0,0,544,0,0,0,468,327,0
First Unit Quantity,China,2003,0305620030,kilograms,0,"9,828",0,0,0,0,0,0,0,"6,368",0,0
First Unit Quantity,China,2003,0305620060,kilograms,"1,089","3,629",0,"3,636",0,0,0,"2,177",0,"3,629",0,0
First Unit Quantity,China,2003,0305634000,kilograms,998,570,0,"1,003","1,311",325,0,"2,342",0,0,0,0
First Unit Quantity,China,2003,0305636000,kilograms,0,0,0,0,"3,153","2,962",0,"1,937",0,"3,451","1,522",0
First Unit Quantity,China,2003,0305691022,kilograms,"25,501",0,0,0,"32,927",0,"49,034",0,"32,260","40,124","73,980","142,720"
First Unit Quantity,China,2003,0305691029,kilograms,794,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0305691042,kilograms,"92,622","76,998","54,233","134,349","5,715","25,042",0,"45,904","50,472","43,545","24,970",0
First Unit Quantity,China,2003,0305692000,kilograms,0,0,0,0,0,0,0,"1,678",0,0,0,0
First Unit Quantity,China,2003,0305693000,kilograms,0,0,0,0,0,0,0,0,0,0,0,"7,804"
First Unit Quantity,China,2003,0305696000,kilograms,"9,143","8,219",0,"9,916","13,461",0,"10,230","2,079",108,"18,600","14,237","15,062"
First Unit Quantity,China,2003,0306110000,kilograms,"44,051","2,256","37,625","20,460","19,958","36,435","194,129","213,261","124,174","75,753","16,807","32,767"
First Unit Quantity,China,2003,0306120070,kilograms,"6,541",0,"9,907",0,"7,784",0,"14,969",0,0,0,0,0
First Unit Quantity,China,2003,0306130003,kilograms,"69,678","90,309","31,113","32,503","29,090","93,099","66,335","120,171","93,166","113,281","36,120","132,964"
First Unit Quantity,China,2003,0306130006,kilograms,"49,628","18,742",0,0,"36,670","72,719","83,563","31,072","34,761",979,"18,939","11,547"
First Unit Quantity,China,2003,0306130009,kilograms,"25,473","3,570",0,"20,590",264,"4,450","5,655","20,515","40,888","96,202","176,205","90,624"
First Unit Quantity,China,2003,0306130012,kilograms,"121,247","28,934","6,441","11,866","22,117","34,921","167,372","307,073","334,426","546,438","557,366","297,328"
First Unit Quantity,China,2003,0306130015,kilograms,"350,175","145,668","35,910","10,009","21,392","156,251","1,166,755","2,033,223","1,528,543","1,485,055","1,420,195","799,670"
First Unit Quantity,China,2003,0306130018,kilograms,"269,537","78,712","25,800","11,910","65,491","217,897","1,249,048","1,500,399","995,501","980,735","708,353","490,446"
First Unit Quantity,China,2003,0306130021,kilograms,"279,638","117,513","40,969","43,158","46,380","196,939","1,779,860","1,431,251","942,799","1,088,206","914,644","735,045"
First Unit Quantity,China,2003,0306130024,kilograms,"170,135","48,857","40,700","37,341","29,583","163,799","654,221","633,742","463,636","397,003","546,671","340,516"
First Unit Quantity,China,2003,0306130027,kilograms,"164,184","131,407","27,207","42,522","69,865","206,138","554,078","529,440","323,087","263,220","247,517","333,337"
First Unit Quantity,China,2003,0306130040,kilograms,"2,273,436","1,573,833","942,938","1,205,362","1,226,198","1,374,340","2,598,711","2,222,057","2,931,523","2,904,998","3,136,640","3,662,850"
First Unit Quantity,China,2003,0306142000,kilograms,"10,756",326,0,"6,804","7,026",826,"18,918","27,891","2,579","34,637","14,698","10,564"
First Unit Quantity,China,2003,0306144020,kilograms,"13,575",0,0,0,0,0,0,"34,555",0,"5,222","6,123","48,976"
First Unit Quantity,China,2003,0306144090,kilograms,"143,492","171,877","103,650","63,394","52,148","91,658","59,042","89,957","133,025","85,764","103,012","42,876"
First Unit Quantity,China,2003,0306190010,kilograms,"82,623","74,630","19,595",0,0,"171,367","155,312","366,203","159,896","23,238","103,925","151,895"
First Unit Quantity,China,2003,0306190060,kilograms,0,0,"26,304","3,629",0,"5,897",0,"5,456",0,0,0,0
First Unit Quantity,China,2003,0306210000,kilograms,0,0,0,0,0,0,0,0,0,0,0,"5,443"
First Unit Quantity,China,2003,0306230020,kilograms,881,409,0,544,"4,892",0,0,"1,140",0,0,0,0
First Unit Quantity,China,2003,0306230040,kilograms,"21,873","25,103","22,296","46,579","22,764","22,943","22,579","60,709","32,340","32,906","11,330","44,598"
First Unit Quantity,China,2003,0306242000,kilograms,0,0,"4,398","5,704",0,0,0,0,240,232,0,0
First Unit Quantity,China,2003,0306244000,kilograms,0,0,311,0,0,0,"1,792",0,0,0,175,175
First Unit Quantity,China,2003,0306290000,kilograms,0,0,0,0,0,"4,800",0,"1,369",0,0,0,0
First Unit Quantity,China,2003,0307100060,kilograms,0,0,0,0,0,0,0,"10,486",0,0,0,0
First Unit Quantity,China,2003,0307100080,kilograms,530,0,"1,364",0,"2,000",0,0,"5,779",0,"1,221",0,"3,464"
First Unit Quantity,China,2003,0307210000,kilograms,0,"6,656",0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0307290000,kilograms,"1,046,514","859,014","500,159","841,676","589,665","231,867","324,099","306,194","282,063","257,645","145,768","400,333"
First Unit Quantity,China,2003,0307310090,kilograms,0,0,0,0,0,0,0,800,"1,513",0,0,"1,393"
First Unit Quantity,China,2003,0307390000,kilograms,"10,205","15,334","37,865","17,418","22,223","5,456","22,997","2,503",0,"1,872",0,0
First Unit Quantity,China,2003,0307410040,kilograms,0,0,"14,413",0,"2,261",0,"7,766",0,0,0,0,0
First Unit Quantity,China,2003,0307410060,kilograms,"19,278","2,230","5,437",0,0,0,0,"3,000","2,390",564,0,"2,195"
First Unit Quantity,China,2003,0307490010,kilograms,"78,926","45,858","67,880","83,688","100,689","344,213","382,533","134,216","212,153","239,171","279,811","200,139"
First Unit Quantity,China,2003,0307490022,kilograms,"46,380","65,806",0,0,"18,144","18,144","36,356","22,657","8,936","52,935",0,0
First Unit Quantity,China,2003,0307490024,kilograms,"19,051",0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0307490029,kilograms,"762,789","430,856","254,873","528,343","603,145","867,893","1,058,056","791,660","1,154,599","1,221,189","842,094","1,035,281"
First Unit Quantity,China,2003,0307490050,kilograms,"743,268","405,539","181,019","386,997","694,791","1,076,306","1,065,137","642,499","1,078,282","607,707","793,848","680,961"
First Unit Quantity,China,2003,0307490060,kilograms,"21,101","3,920","43,073","52,780","71,640","50,804","19,279","20,894","1,479","19,495","22,526","27,165"
First Unit Quantity,China,2003,0307510000,kilograms,"1,668",0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0307590000,kilograms,"110,588","102,447","40,939","70,089","106,761","218,135","213,974","85,003","169,759","91,473","83,649","103,531"
First Unit Quantity,China,2003,0307600000,kilograms,"1,710",0,"17,955",0,0,0,0,226,0,0,0,822
First Unit Quantity,China,2003,0307910030,kilograms,0,0,0,0,0,"2,368",0,0,0,0,0,"6,396"
First Unit Quantity,China,2003,0307910070,kilograms,0,"1,787",0,0,0,0,501,0,"1,164","1,172","17,985",0
First Unit Quantity,China,2003,0307910090,kilograms,"6,872","7,358",0,0,"2,724",0,"9,743","27,984",0,0,"12,000",0
First Unit Quantity,China,2003,0307990020,kilograms,651,892,0,"1,829",595,0,"11,331",550,180,354,"1,535",484
First Unit Quantity,China,2003,0307990055,kilograms,0,0,"11,019","1,000","2,972","1,714","9,523","18,000",0,0,"8,000","18,453"
First Unit Quantity,China,2003,0307990060,kilograms,"198,256","164,643","103,398","129,103","147,751","158,021","171,925","105,840","25,547","127,574","92,212","210,285"
Customs Value,China,2003,0403109000,Value for: kilograms,0,0,0,0,"10,840",0,0,0,0,0,0,"2,275"
