Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2005,8509800080,Value for: number,"53,034","189,548","56,918","18,371","99,336","168,874","742,076","2,197,610","2,222,322","1,168,199","1,617,045","1,197,951"
Customs Value,China,2005,8509800095,Value for: number,"12,405,272","15,079,251","21,775,056","21,748,042","21,708,125","17,590,385","17,939,763","17,929,773","15,619,270","20,477,140","11,970,228","10,090,607"
Customs Value,China,2005,8509900530,Value for: no units collected,"48,716",0,"7,891","2,331","7,376",0,0,0,0,"3,471",0,"24,682"
Customs Value,China,2005,8509900560,Value for: no units collected,"54,417","75,722","45,937","60,050","86,888","135,264","104,360","98,754","68,297","61,815","168,986","183,932"
Customs Value,China,2005,8509901530,Value for: no units collected,"206,108","317,361","290,042","240,326","250,557","194,606","121,279","273,457","177,344","169,152","529,331","366,424"
Customs Value,China,2005,8509901560,Value for: no units collected,"2,803,426","1,921,554","1,546,913","3,326,675","2,879,267","2,766,490","2,317,585","2,944,318","2,793,205","4,421,547","4,852,730","3,875,545"
Customs Value,China,2005,8509903500,Value for: no units collected,"13,418","67,997","2,692","98,492","19,639","35,283","35,538","33,850","67,270","30,675","80,701","14,222"
Customs Value,China,2005,8509904500,Value for: no units collected,"7,184",0,"7,430","6,280","7,207",0,0,"6,280","7,815","2,006","510,498","14,865"
Customs Value,China,2005,8509905500,Value for: no units collected,"793,055","668,984","470,436","966,754","720,427","1,252,885","969,554","1,421,223","1,868,825","2,691,943","1,890,207","915,022"
Customs Value,China,2005,8510100000,Value for: number,"12,699,312","16,236,884","11,175,002","13,687,237","15,621,386","13,628,606","12,277,503","19,355,236","28,757,251","34,405,669","19,061,963","7,627,694"
Customs Value,China,2005,8510201000,Value for: number,"470,203","1,770,460","1,821,669","3,044,479","1,236,477","808,569","1,161,680","923,296","1,225,615","981,981","602,402","928,289"
Customs Value,China,2005,8510209000,Value for: number,"7,140,675","5,283,902","2,984,888","6,549,674","5,781,288","7,354,095","7,028,005","8,443,122","11,226,631","11,990,969","11,902,223","5,677,985"
Customs Value,China,2005,8510300000,Value for: number,"605,169","549,401","341,609","509,304","265,408","536,038","600,702","1,041,928","1,065,858","3,400,869","795,068","365,136"
Customs Value,China,2005,8510901000,Value for: no units collected,"771,883","503,033","374,270","695,583","655,461","435,826","411,656","876,338","566,272","294,853","134,378","504,809"
Customs Value,China,2005,8510902000,Value for: no units collected,"440,140","73,792","508,084","703,212","108,600","487,859","548,021","449,618","668,659","479,363","214,608","324,315"
Customs Value,China,2005,8510903001,Value for: no units collected,0,0,"60,288",0,"6,538","4,800","82,641","17,000","163,002","16,017","20,100",0
Customs Value,China,2005,8510904000,Value for: no units collected,"183,552","359,545","180,041","68,337","124,415","180,691","117,367","258,347","230,556","153,171","197,679","156,924"
Customs Value,China,2005,8510905500,Value for: no units collected,"12,010","12,500","5,100",0,"4,900",0,0,0,"7,626","2,419",0,"6,000"
Customs Value,China,2005,8511100000,Value for: hundred units,"233,959","123,120","160,741","190,216","126,859","238,174","144,150","43,916","65,996","35,056","272,037","166,156"
Customs Value,China,2005,8511200000,Value for: no units collected,"154,243","105,810","249,523","105,495","325,041","352,347","313,041","253,271","301,104","325,011","209,347","166,206"
Customs Value,China,2005,8511300040,Value for: number,"406,729","216,581","253,759","346,553","568,870","121,374","137,276","287,913","85,274","162,591","109,124","269,578"
Customs Value,China,2005,8511300080,Value for: number,"857,742","1,122,174","1,009,103","1,171,647","1,296,413","1,226,942","1,244,227","1,961,473","1,232,644","1,003,132","1,184,807","1,217,416"
Customs Value,China,2005,8511400000,Value for: number,"4,280,736","2,935,251","3,424,639","5,196,586","5,970,443","5,867,725","5,084,978","5,509,885","4,598,144","5,119,216","5,963,985","6,421,950"
Customs Value,China,2005,8511500000,Value for: number,"1,254,290","1,368,082","1,480,424","2,291,981","2,611,380","2,246,259","3,158,887","3,158,166","3,326,842","3,796,984","2,599,610","1,780,686"
Customs Value,China,2005,8511802000,Value for: number,"333,147","297,846","556,690","541,583","440,103","533,299","407,710","504,960","480,821","341,995","457,262","549,517"
Customs Value,China,2005,8511804000,Value for: number,"149,085","174,825","227,169","676,491","815,319","1,039,276","508,887","372,937","574,129","778,031","1,016,505","133,702"
Customs Value,China,2005,8511806000,Value for: no units collected,"883,633","856,880","712,630","1,128,957","763,650","1,174,844","1,107,013","972,294","1,521,993","1,347,931","1,158,958","1,262,602"
Customs Value,China,2005,8511902000,Value for: no units collected,"87,601","91,763","169,907","231,501","111,162","172,047","154,905","29,492","53,123","82,522","20,297","27,959"
Customs Value,China,2005,8511904000,Value for: no units collected,"9,471",0,0,0,"16,718","15,000","37,452",0,0,0,"8,340",0
Customs Value,China,2005,8511906020,Value for: number,"3,395",0,0,0,0,0,0,"18,397",0,0,0,0
Customs Value,China,2005,8511906040,Value for: no units collected,"3,865,245","4,243,632","3,537,299","4,385,731","4,182,690","5,528,831","5,213,280","5,138,715","3,595,344","4,604,011","3,516,010","3,970,308"
Customs Value,China,2005,8512102000,Value for: no units collected,"627,223","505,476","323,867","333,174","184,464","325,895","460,131","476,913","440,083","870,061","496,201","468,142"
Customs Value,China,2005,8512104000,Value for: no units collected,"286,071","184,166","238,362","177,243","85,060","72,431","64,364","86,192","124,060","110,399","257,357","66,988"
Customs Value,China,2005,8512202040,Value for: no units collected,"1,730,874","2,397,683","1,664,728","1,376,078","1,830,036","2,561,147","1,595,155","1,459,539","2,331,982","2,811,764","2,839,861","2,515,985"
Customs Value,China,2005,8512202080,Value for: no units collected,"1,984,611","1,830,395","1,282,066","1,728,942","1,568,617","1,620,937","1,301,516","2,031,418","1,892,092","3,222,985","2,096,326","2,120,251"
Customs Value,China,2005,8512204040,Value for: no units collected,"542,686","549,985","558,582","436,766","676,910","835,242","749,126","429,754","210,328","338,738","486,390","743,485"
Customs Value,China,2005,8512204080,Value for: no units collected,"297,807","410,147","298,016","319,664","147,104","273,237","354,509","364,093","106,695","488,642","208,045","177,510"
Customs Value,China,2005,8512300020,Value for: no units collected,"92,289","114,719","72,141","71,815","85,696","43,623","139,073","157,757","148,711","101,665","204,931","170,807"
Customs Value,China,2005,8512300030,Value for: number,"263,602",0,0,"2,913",0,"3,807",0,0,"144,910","64,000",0,"142,344"
Customs Value,China,2005,8512300040,Value for: no units collected,"812,550","883,179","969,680","1,227,843","622,029","1,346,683","1,337,926","1,120,695","1,181,118","1,033,560","1,359,532","1,115,381"
Customs Value,China,2005,8512404000,Value for: no units collected,"1,742,674","1,134,812","925,185","1,123,378","1,223,615","1,221,998","1,217,840","2,868,726","1,614,383","1,236,906","1,703,887","712,844"
Customs Value,China,2005,8512902000,Value for: no units collected,"710,629","484,743","190,255","446,506","380,266","468,888","524,388","622,603","392,178","464,105","370,285","560,158"
Customs Value,China,2005,8512904000,Value for: no units collected,"47,788","46,535","41,341","219,609","80,890","11,663","89,666","109,439","132,369","33,205","94,644","89,919"
Customs Value,China,2005,8512906000,Value for: no units collected,"553,310","755,631","678,297","693,354","965,941","612,498","880,943","874,683","620,272","928,470","1,039,079","921,705"
Customs Value,China,2005,8512907000,Value for: no units collected,0,0,0,"39,370",0,0,0,0,0,0,0,0
Customs Value,China,2005,8512909000,Value for: no units collected,"688,779","723,771","601,300","687,030","948,090","937,673","648,764","1,302,708","1,471,549","1,270,816","1,980,071","1,765,587"
Customs Value,China,2005,8513102000,Value for: number,"9,390,176","8,067,592","7,339,987","9,389,840","10,244,250","9,954,692","10,936,118","16,628,187","16,693,694","21,899,612","18,799,808","18,405,041"
Customs Value,China,2005,8513104000,Value for: number,"13,632,662","12,976,085","14,357,371","16,436,196","14,522,122","14,670,660","16,048,655","19,586,141","19,545,917","22,490,773","13,613,050","14,259,603"
Customs Value,China,2005,8513902000,Value for: no units collected,"10,000","131,466","36,014","35,280","105,461","75,292","182,858","316,108","174,940","317,368","237,502","342,139"
Customs Value,China,2005,8513904000,Value for: no units collected,"468,274","353,893","286,416","351,608","372,396","704,397","616,596","457,298","551,982","535,781","858,756","729,617"
Customs Value,China,2005,8514100000,Value for: number,"7,266,635","841,397","26,500","134,920","136,832","1,906,767","1,157,156","213,122","326,210","128,155","228,303","375,228"
Customs Value,China,2005,8514204000,Value for: number,0,0,0,0,0,"121,080",0,"30,450","84,519","75,998",0,0
Customs Value,China,2005,8514208000,Value for: number,0,0,0,"70,565",0,"97,073","3,980",0,0,"63,246","17,514","10,514"
Customs Value,China,2005,8514302000,Value for: number,0,0,0,"35,000",0,0,"36,175",0,0,0,"2,800","30,625"
Customs Value,China,2005,8514306000,Value for: number,"13,208","2,900",0,"8,514",0,"13,670",0,0,0,"3,500","10,939","85,381"
Customs Value,China,2005,8514308000,Value for: number,"2,800","12,230","9,021","39,632","25,414","80,800","21,908","115,551","30,902","38,520","6,624","45,705"
Customs Value,China,2005,8514400000,Value for: no units collected,"27,291","31,170","35,500","14,300","10,694","5,037","23,470","119,379","20,307","7,908","8,572","46,849"
Customs Value,China,2005,8514908000,Value for: no units collected,"204,930","274,233","150,013","177,355","5,919,230","619,392","88,062","305,669","276,130","250,068","94,763","717,925"
Customs Value,China,2005,8515110000,Value for: number,"804,191","531,812","1,049,285","578,128","914,376","1,152,356","1,518,236","1,503,481","1,159,950","1,869,687","456,366","631,858"
Customs Value,China,2005,8515190000,Value for: number,"57,143","192,879","245,808","74,511","176,240","337,587","158,745","83,195","127,013","163,356","296,530","343,112"
Customs Value,China,2005,8515210000,Value for: number,"49,500",0,0,0,"102,750","62,130",0,"19,530","47,740","78,482","11,408","23,500"
Customs Value,China,2005,8515290000,Value for: number,"235,538","119,649","56,366","103,130","37,622","41,169","76,780","61,597","46,710","16,500","24,290","17,994"
Customs Value,China,2005,8515310000,Value for: number,"4,168","27,143",0,"70,240","29,640","117,395",0,"103,440","44,640","319,621","250,075","156,464"
Customs Value,China,2005,8515390020,Value for: number,"1,933,369","1,510,202","1,150,750","1,680,976","1,193,680","1,166,551","1,068,970","1,704,881","1,180,784","468,644","844,714","901,857"
Customs Value,China,2005,8515390040,Value for: number,"15,470","33,288",0,"43,183","19,320","3,115","76,671","15,000","35,224","67,449","6,900","41,355"
Customs Value,China,2005,8515800040,Value for: number,0,0,0,0,0,"3,000",0,0,0,0,"4,850",0
Customs Value,China,2005,8515800080,Value for: number,"183,295","706,487","414,149","893,555","454,205","221,577","426,436","91,708","195,898","653,233","206,080","131,301"
Customs Value,China,2005,8515901000,Value for: no units collected,"65,001","44,930","67,865","61,253","60,120","64,574","65,902","37,356","66,552","80,145","61,489","56,101"
Customs Value,China,2005,8515903000,Value for: no units collected,"394,793","484,876","519,734","225,826","553,113","667,158","523,504","598,087","845,567","475,906","901,199","1,202,960"
Customs Value,China,2005,8515904000,Value for: no units collected,"223,855","502,828","108,014","511,797","235,508","494,326","394,158","525,560","254,899","261,237","472,391","225,589"
Customs Value,China,2005,8516100040,Value for: number,"74,340",0,0,"9,194",0,"70,983","55,975","69,041","33,901",0,"14,976","51,207"
Customs Value,China,2005,8516100080,Value for: number,"292,183","551,512","192,313","366,309","136,097","226,887","498,826","483,331","441,869","597,773","127,595","399,505"
Customs Value,China,2005,8516210000,Value for: number,"123,539",0,0,0,"109,270","33,639","1,034,834","3,458,920","5,080,368","4,851,075","4,501,699","2,721,935"
Customs Value,China,2005,8516290030,Value for: number,"1,755,116","700,139","354,062","448,320","428,462","1,497,284","17,412,647","48,916,889","51,499,985","44,102,231","30,797,479","13,088,101"
Customs Value,China,2005,8516290060,Value for: number,"623,309","89,314","86,353","26,249","375,002","329,099","4,394,730","7,862,866","8,381,139","10,630,125","9,970,557","6,703,031"
Customs Value,China,2005,8516290090,Value for: no units collected,"2,059,314","1,143,655","1,574,927","1,251,622","1,596,124","2,037,328","10,615,533","13,076,074","8,949,255","13,135,239","6,653,232","4,627,368"
Customs Value,China,2005,8516310000,Value for: number,"11,437,871","10,967,645","6,671,385","11,921,164","13,883,411","13,691,258","18,873,363","12,135,135","13,215,595","17,240,760","14,162,616","8,837,875"
Customs Value,China,2005,8516320020,Value for: number,"6,117,883","8,014,111","5,248,113","8,313,458","8,390,165","9,397,515","11,150,302","11,408,479","11,089,992","14,391,040","12,621,179","7,020,322"
Customs Value,China,2005,8516320040,Value for: no units collected,"8,139,565","7,139,978","3,627,772","7,583,199","9,489,444","10,784,974","10,700,382","7,952,848","9,096,577","14,637,032","11,020,502","4,846,904"
Customs Value,China,2005,8516330000,Value for: number,"80,047","55,564",0,"371,882","8,052","226,327","82,357","96,841","265,372","357,434","103,374","489,434"
Customs Value,China,2005,8516402000,Value for: number,"384,408","273,096","520,444","728,529","1,016,796","577,721","351,238","230,478","608,888","1,007,211","12,000","264,150"
Customs Value,China,2005,8516404000,Value for: number,"10,144,585","11,369,457","7,394,867","10,315,007","14,455,626","12,515,856","17,214,603","16,751,804","14,406,604","12,698,181","9,973,855","10,259,491"
Customs Value,China,2005,8516500030,Value for: number,"8,349,156","7,823,952","6,452,522","7,126,259","7,226,999","19,716,240","14,834,681","12,113,941","12,167,351","11,604,597","13,909,869","12,651,719"
Customs Value,China,2005,8516500060,Value for: number,"6,130,217","5,129,468","7,541,495","7,514,376","6,823,091","8,138,390","8,165,776","14,569,010","10,200,687","16,139,910","11,405,225","8,219,652"
Customs Value,China,2005,8516500090,Value for: number,"18,715,138","17,433,085","18,243,085","19,720,055","29,516,081","32,979,993","30,679,554","35,533,154","30,496,740","29,773,730","33,981,530","26,394,148"
Customs Value,China,2005,8516604060,Value for: number,"126,693","86,558","342,387","32,610","7,859","16,373","26,905","591,506","45,360","453,792","586,456","154,146"
Customs Value,China,2005,8516604070,Value for: number,"8,726,610","6,288,621","3,342,084","7,532,268","8,708,076","9,335,372","10,724,017","18,356,186","30,147,335","29,800,042","15,934,808","9,343,252"
Customs Value,China,2005,8516604080,Value for: number,"6,483,909","5,481,024","4,809,208","5,062,176","5,816,874","3,001,960","4,140,648","5,193,159","5,964,957","7,411,804","7,419,270","5,136,812"
Customs Value,China,2005,8516606000,Value for: number,"13,072,405","12,277,834","11,452,020","8,196,253","11,507,457","7,083,840","8,003,329","12,582,344","11,591,910","18,888,899","21,066,464","18,565,981"
Customs Value,China,2005,8516710020,Value for: number,"22,048,748","20,882,752","16,337,445","26,900,369","24,432,822","24,837,190","34,059,453","27,534,433","45,095,094","34,881,637","30,739,470","22,314,733"
Customs Value,China,2005,8516710040,Value for: number,"668,373","598,050","287,315","509,316","681,436","475,253","735,761","756,005","1,062,987","984,773","956,071","1,119,637"
Customs Value,China,2005,8516710060,Value for: number,"2,537,995","3,539,258","2,205,790","2,193,867","2,758,090","2,939,028","3,535,925","3,836,399","7,434,757","7,583,972","2,079,936","1,778,439"
Customs Value,China,2005,8516710080,Value for: number,"1,018,590","787,601","1,166,613","1,763,367","1,591,998","1,375,614","928,500","862,545","1,961,659","1,252,586","711,165","3,235,583"
Customs Value,China,2005,8516720000,Value for: number,"8,847,716","7,229,773","5,467,415","7,143,589","8,347,673","6,876,335","9,816,253","10,336,989","14,475,835","14,441,413","13,572,906","9,731,039"
Customs Value,China,2005,8516790000,Value for: number,"34,584,931","34,107,192","28,392,531","29,782,152","32,368,094","29,954,083","46,871,022","54,226,147","67,965,279","82,445,757","62,476,563","44,579,367"
Customs Value,China,2005,8516804000,Value for: no units collected,0,"179,210","8,730","31,952","331,505","265,209","190,933","236,232","283,728","250,462","183,245","490,660"
Customs Value,China,2005,8516808000,Value for: no units collected,"3,169,555","3,005,482","2,110,331","2,195,999","2,089,575","1,847,207","2,361,804","2,114,849","2,211,235","2,571,741","2,627,415","2,593,987"
Customs Value,China,2005,8516900500,Value for: no units collected,"323,022","396,216","218,177","546,300","479,994","435,030","942,675","1,207,277","1,057,038","909,695","591,943","834,277"
Customs Value,China,2005,8516901500,Value for: no units collected,"5,603",0,"8,220",0,"6,929",0,"10,841","78,410","27,784","14,128",0,"21,975"
Customs Value,China,2005,8516902500,Value for: no units collected,0,0,"14,400","3,600","2,107","6,755",0,"7,132",0,"2,124",0,"3,552"
Customs Value,China,2005,8516903500,Value for: no units collected,0,0,0,"3,864",0,0,"8,952","16,758","5,465",0,"4,591","10,796"
Customs Value,China,2005,8516904500,Value for: no units collected,0,"3,185",0,"77,499","23,179","45,191","20,546","28,463","24,277","26,373","8,362","2,323"
Customs Value,China,2005,8516905000,Value for: no units collected,"135,053","91,866","146,887","122,380","166,378","300,569","164,645","126,706","213,790","338,547","195,744","273,140"
Customs Value,China,2005,8516905500,Value for: no units collected,0,0,"2,436",0,0,"7,950",0,"10,598","16,520","32,468","21,820","15,650"
Customs Value,China,2005,8516906500,Value for: no units collected,"713,982","319,600","204,394","536,541","184,354","55,384","26,404","33,113","27,149","122,550","66,069","83,265"
Customs Value,China,2005,8516907500,Value for: no units collected,"40,663","2,198","8,791",0,"3,182","38,449",0,"61,348","38,348","35,222","38,348",0
Customs Value,China,2005,8516908000,Value for: no units collected,"3,014,480","3,711,612","3,145,625","3,980,004","3,557,236","4,225,923","3,687,637","4,480,279","4,100,722","4,361,406","4,666,820","3,933,145"
Customs Value,China,2005,8516909000,Value for: no units collected,"981,186","748,468","514,676","1,559,576","1,785,075","1,852,913","1,788,363","2,234,843","2,757,351","2,266,044","1,526,791","1,412,396"
Customs Value,China,2005,8517110000,Value for: number,"85,775,569","72,431,866","73,358,235","81,685,687","89,553,256","90,203,257","101,388,211","103,393,495","105,302,482","97,234,926","72,207,158","71,103,556"
Customs Value,China,2005,8517194000,Value for: number,"449,224","1,038,510","403,472","49,976","11,700","62,184","90,090","20,538","11,694","174,250","1,180,975","684,974"
Customs Value,China,2005,8517198020,Value for: number,"322,596","261,346","116,888","100,550","379,431","321,405","808,279","963,641","500,163","578,722","262,412","675,350"
Customs Value,China,2005,8517198040,Value for: number,"2,836,609","2,400,253","2,428,434","3,096,083","2,161,938","3,147,058","2,137,713","2,258,189","1,981,209","2,706,117","2,009,864","2,296,188"
Customs Value,China,2005,8517198050,Value for: number,"1,422,936","2,066,958","140,891","40,431","156,712","170,259","14,041","22,954","70,141","86,200","171,211","265,797"
Customs Value,China,2005,8517198070,Value for: number,"11,081,852","8,823,957","7,434,937","8,240,453","9,961,186","11,880,983","11,159,829","11,310,994","13,908,782","12,262,604","9,115,824","10,376,745"
Customs Value,China,2005,8517198080,Value for: number,"17,021,797","11,782,861","15,257,922","8,569,805","8,347,141","9,729,710","9,774,651","14,977,125","13,372,305","14,817,665","13,313,912","46,287,018"
Customs Value,China,2005,8517210000,Value for: number,"15,590,456","11,681,393","12,497,925","10,898,330","11,447,885","12,643,234","10,330,304","13,887,732","10,266,028","8,734,924","10,895,581","14,178,233"
Customs Value,China,2005,8517301500,Value for: number,"3,145",0,"7,075",0,0,"2,915",0,"17,050","36,297",0,0,0
Customs Value,China,2005,8517302000,Value for: number,"53,389","23,340","16,070","59,560","18,100","80,275","20,179","4,170",0,"10,656","7,530","636,290"
Customs Value,China,2005,8517302500,Value for: number,"158,873","241,742","216,761","210,194",0,"568,895","101,965",0,"207,577","173,215","337,969","251,905"
Customs Value,China,2005,8517303000,Value for: number,"473,945","343,843","160,629","1,087,918","239,077","295,774","15,230","534,518","154,497","323,989","174,341","670,380"
Customs Value,China,2005,8517305000,Value for: no units collected,"2,454,140","4,917,646","6,417,859","10,219,312","19,829,847","31,588,853","12,689,744","21,434,556","20,188,058","18,553,773","32,248,711","34,737,329"
Customs Value,China,2005,8517501000,Value for: number,"29,850,444","33,021,745","32,654,971","35,223,809","34,563,806","37,145,847","30,499,973","38,411,971","44,886,726","37,581,819","30,727,741","40,330,644"
Customs Value,China,2005,8517505000,Value for: no units collected,"6,308,597","3,686,102","6,027,934","7,697,599","23,832,683","25,803,249","32,973,605","59,401,029","67,354,270","37,937,597","33,510,900","25,233,101"
Customs Value,China,2005,8517506000,Value for: no units collected,"480,604","844,503","731,349","876,246","535,327","691,948","1,107,116","1,202,285","746,198","1,023,958","783,107","867,662"
Customs Value,China,2005,8517509000,Value for: no units collected,"45,816,664","58,633,244","49,266,535","64,639,858","51,444,835","80,202,920","54,806,923","70,507,317","75,682,374","77,175,696","100,693,628","101,213,088"
Customs Value,China,2005,8517801010,Value for: number,"680,183","822,626","1,013,122","1,807,977","441,912","950,660","842,803","1,081,942","1,000,198","1,150,726","831,234","604,664"
Customs Value,China,2005,8517801020,Value for: no units collected,"3,157,948","2,966,721","2,637,255","4,035,424","3,073,060","2,559,426","2,356,166","3,042,192","4,274,581","3,474,348","3,631,068","2,311,265"
Customs Value,China,2005,8517802000,Value for: no units collected,"323,478","114,402","31,452","20,582","205,579","32,186","114,941","230,511","511,319","531,288","1,486,460","308,994"
Customs Value,China,2005,8517900400,Value for: no units collected,"2,568,844","2,132,932","2,213,437","2,587,436","1,123,434","1,872,788","2,857,730","2,504,008","2,840,273","2,096,078","837,569","580,739"
Customs Value,China,2005,8517900800,Value for: no units collected,"4,997,855","4,330,711","3,930,716","4,212,376","2,654,579","2,303,205","2,630,584","2,618,478","2,590,682","2,598,948","2,853,988","2,859,245"
Customs Value,China,2005,8517901200,Value for: no units collected,"1,627,217","1,318,881","2,329,739","2,282,687","2,222,468","2,284,530","1,722,516","1,320,134","2,074,758","1,734,688","2,212,781","1,907,903"
Customs Value,China,2005,8517901600,Value for: no units collected,0,"6,534",0,0,0,0,"17,754","2,470",0,0,0,0
Customs Value,China,2005,8517902400,Value for: no units collected,"1,207,031","820,643","1,502,069","2,735,762","504,221","1,630,019","662,348","970,953","934,723","1,093,728","1,411,657","1,907,535"
Customs Value,China,2005,8517902600,Value for: no units collected,"24,432","5,125","106,911","8,638","7,750","12,625","112,914","5,500","100,230","18,375","85,624","13,500"
Customs Value,China,2005,8517903200,Value for: no units collected,"147,534","135,636","264,818","269,963","421,039","370,269","491,179","545,403","480,482","897,761","451,764","599,242"
Customs Value,China,2005,8517903400,Value for: no units collected,"778,738","404,051","342,086","600,252","383,469","524,558","407,936","190,456","388,544","349,823","447,148","412,607"
Customs Value,China,2005,8517903600,Value for: no units collected,"5,372,044","4,359,869","8,122,435","4,474,727","4,808,613","8,601,133","8,239,603","11,471,076","12,428,402","8,096,897","10,607,019","4,645,737"
Customs Value,China,2005,8517903800,Value for: no units collected,"7,933,988","7,674,684","7,788,386","5,366,891","3,769,503","4,937,943","5,895,035","3,018,231","3,891,262","2,260,448","4,292,920","4,009,767"
Customs Value,China,2005,8517904400,Value for: no units collected,"27,028,380","40,085,059","30,624,895","34,124,985","21,244,960","18,958,052","20,178,370","21,704,972","23,737,155","24,450,628","26,922,488","27,077,001"
Customs Value,China,2005,8517904800,Value for: no units collected,"4,955","11,645","16,553","17,536","64,272","12,374","8,108","102,337","9,576","13,725","23,574","31,848"
Customs Value,China,2005,8517905200,Value for: no units collected,"91,466","104,334","171,127","186,093","371,122","305,085","140,632","394,667","150,675","314,459","368,749","672,338"
Customs Value,China,2005,8517905600,Value for: no units collected,"288,385","458,009","1,791,494","2,476,295","670,219","577,003","940,826","500,078","752,569","804,144","796,730","575,499"
Customs Value,China,2005,8517905800,Value for: no units collected,"87,279","34,156","183,280","211,765","181,053","106,248","58,033","263,181","80,956","399,902","416,971","579,835"
Customs Value,China,2005,8517906400,Value for: no units collected,"3,871,826","2,911,002","3,273,036","2,731,344","3,099,371","2,462,210","4,642,385","5,229,378","3,796,169","4,196,872","4,453,031","3,587,908"
Customs Value,China,2005,8517906600,Value for: no units collected,"3,595,434","39,673,522","11,746,926","7,592,135","16,598,060","22,133,669","9,600,947","17,130,034","11,621,370","2,944,534","4,521,863","3,669,802"
Customs Value,China,2005,8518104000,Value for: number,"82,185","260,790","273,955","1,122,836","288,516","631,550","905,183","475,378","535,307","895,129","506,382","492,358"
Customs Value,China,2005,8518108030,Value for: number,"2,439,306","1,775,858","2,019,539","1,917,811","2,181,348","3,026,962","2,682,179","4,132,232","5,542,806","5,106,146","4,537,210","4,906,958"
Customs Value,China,2005,8518108040,Value for: no units collected,"349,722","317,828","207,201","240,633","429,885","634,226","318,257","412,589","374,507","421,008","371,382","255,823"
Customs Value,China,2005,8518210000,Value for: number,"27,438,874","24,379,501","21,499,944","30,925,090","32,580,224","35,030,082","34,202,420","35,136,137","33,820,578","39,548,547","42,810,723","32,348,060"
Customs Value,China,2005,8518220000,Value for: number,"21,982,824","16,152,066","17,287,319","19,370,136","19,986,195","18,898,238","19,628,023","19,177,751","24,059,541","31,924,443","22,672,282","22,741,674"
Customs Value,China,2005,8518294000,Value for: number,"219,959","161,229","509,580","395,340","579,016","360,160","245,225","263,624","196,488","154,894","260,258","113,420"
Customs Value,China,2005,8518298000,Value for: number,"23,440,055","21,245,528","20,611,874","24,761,402","23,403,788","23,662,546","21,020,188","23,821,467","20,190,538","21,867,972","25,486,222","21,091,492"
Customs Value,China,2005,8518301000,Value for: number,"1,874,008","1,040,264","1,940,590","1,630,075","3,206,385","2,043,783","2,961,091","1,019,589","2,528,438","472,136","1,108,264","1,153,187"
Customs Value,China,2005,8518302000,Value for: number,"28,401,814","23,079,548","29,521,494","28,566,836","33,334,125","28,839,257","36,872,800","39,034,101","40,786,447","45,501,687","43,477,320","42,801,857"
Customs Value,China,2005,8518401000,Value for: number,0,0,"61,743","24,150","2,070",0,0,0,"81,714","9,771","23,308","64,600"
Customs Value,China,2005,8518402000,Value for: number,"17,466,843","16,406,691","16,066,060","17,946,628","18,420,442","17,467,214","15,062,077","15,619,152","16,134,881","15,136,841","13,751,011","12,688,461"
Customs Value,China,2005,8518500000,Value for: number,"7,211,321","8,334,864","7,191,419","8,698,951","8,978,535","7,920,372","9,027,236","9,849,011","10,902,254","10,164,299","8,284,115","7,134,293"
Customs Value,China,2005,8518902000,Value for: no units collected,"43,560","100,620","16,850","95,308",0,"73,113","55,000","32,722","25,327","79,144","61,504","59,345"
Customs Value,China,2005,8518904000,Value for: no units collected,"46,869","45,462","28,973","55,243","43,853","85,083","111,820","106,096","235,050","279,405","90,317","41,441"
Customs Value,China,2005,8518906000,Value for: no units collected,"73,416","37,620","221,518","122,066","105,457","108,762","140,825","53,809","121,705","137,239","58,062","82,001"
Customs Value,China,2005,8518908000,Value for: no units collected,"6,685,706","7,881,305","5,798,579","6,903,483","7,099,702","6,488,134","7,418,595","6,406,891","8,067,190","6,652,299","7,089,506","6,048,511"
Customs Value,China,2005,8519210000,Value for: number,0,"92,822",0,0,0,0,"6,781","4,000","100,675","14,688",0,0
Customs Value,China,2005,8519290040,Value for: number,0,"25,875","173,400","157,050","37,400","2,250",0,0,0,0,0,"15,190"
Customs Value,China,2005,8519310000,Value for: number,0,0,0,"5,061",0,0,0,"59,280",0,"8,573",0,0
Customs Value,China,2005,8519390020,Value for: number,"266,643","186,047","248,900","381,512","277,742","38,343","243,830","352,180","131,833","897,250","89,242","381,642"
Customs Value,China,2005,8519390040,Value for: number,"413,502","193,896","322,848","247,867","449,272","667,747","283,758","100,640","155,522","161,848","569,848","266,809"
Customs Value,China,2005,8519400000,Value for: number,"108,605","160,911","244,005","49,500","58,072","57,789","468,676",0,"57,905","378,555","51,535","119,000"
Customs Value,China,2005,8519920000,Value for: number,"187,394","277,380","42,029","75,599","109,246","76,686","116,531","125,367","78,436","88,661","9,450","20,534"
Customs Value,China,2005,8519934000,Value for: number,"7,260",0,"250,594",0,"316,794","17,952",0,"116,166","20,219",0,"16,188","20,652"
Customs Value,China,2005,8519938040,Value for: number,0,0,0,0,0,0,0,0,0,0,0,"266,466"
Customs Value,China,2005,8519938080,Value for: number,"359,026","68,873","33,846","20,960","176,589","171,642","338,805","204,093","254,076","225,961","97,981","48,946"
Customs Value,China,2005,8519990030,Value for: number,"8,650",0,0,0,0,0,0,0,0,0,0,"14,374"
